ORIGIN,DEST,YEAR,MONTH,Delays,Total,Ratio,AvgDelay,WeatherDelayRatio,NasDelayRatio,SecurityDelayRatio,LateAircraftDelayRatio
LAX,SAN,2011,1,380,938,0.405117270788913,18.25,0.0159225725881986,0.260068685607243,0,0.724008741804558
LAX,SAN,2011,9,311,768,0.404947916666667,17.0996784565916,0.0104516610675625,0.292646509891751,0,0.696901829040687
LAX,SFO,2012,11,575,1420,0.404929577464789,52.4069565217391,0.0334493426140758,0.762258313998453,0,0.204292343387471
LAX,SFO,2011,4,451,1114,0.404847396768402,30.6164079822616,0.0111402952631102,0.358572593062223,0,0.630287111674667
LAS,LAX,2013,5,410,1013,0.404738400789733,30.7853658536585,0.00309981401115933,0.244017358958462,0,0.752882827030378
ORD,LGA,2013,4,301,744,0.404569892473118,63.3887043189369,0.0933218121219603,0.516479446981854,0,0.390198740896186
SAN,LAX,2012,12,347,858,0.404428904428904,28.2680115273775,0.0493160547156228,0.139428845692345,0,0.811255099592033
LAX,PHX,2013,6,322,797,0.404015056461731,22.7080745341615,0.0433967318510581,0.10447361371551,0,0.852129654433432
LAX,SAN,2014,1,307,761,0.403416557161629,30.0618892508143,0.0527721061724517,0.108214229621486,0,0.839013664206063
HNL,OGG,2015,5,303,752,0.402925531914894,9.4026402640264,0.00132802124833997,0.128818061088977,0,0.869853917662683
LAS,LAX,2011,10,415,1030,0.402912621359223,21.0674698795181,0.0200281096275474,0.293921293042867,0,0.686050597329585
SAN,LAX,2014,2,277,688,0.402616279069767,32.3032490974729,0.131145289755562,0.283575940675639,0,0.5852787695688
LAX,LAS,2013,3,380,944,0.402542372881356,21.3,0,0.114940198662072,0,0.885059801337928
ATL,MCO,2012,8,307,763,0.402359108781127,25.3550488599349,0.0129469790382244,0.459515002055076,0,0.5275380189067
LAS,LAX,2013,4,374,930,0.402150537634409,28.0213903743315,0.000938379730997811,0.313262433531436,0.00672505473881764,0.679074131998749
LAX,SFO,2014,4,443,1103,0.401631912964642,32.6230248306998,0.0194662767318589,0.511606653262658,0,0.468927070005483
PHX,LAX,2012,8,318,792,0.401515151515151,22.7201257861635,0.00121980970968529,0.220053671627226,0.00487923883874116,0.773847279824347
ATL,LGA,2012,3,373,929,0.401506996770721,26.8176943699732,0.0142262317834837,0.721200555170021,0,0.264573213046495
SFO,LAX,2013,12,438,1092,0.401098901098901,22.8013698630137,0.0314072267113889,0.144381765513036,0,0.824211007775576
ATL,LGA,2011,8,375,937,0.400213447171825,50.3813333333333,0.0246913580246914,0.752827871501519,0,0.22248077047379
LGA,ATL,2011,7,375,937,0.400213447171825,47.4266666666667,0.0218218218218218,0.396129462796129,0,0.582048715382049
LAX,PHX,2012,3,353,883,0.399773499433749,16.8555240793201,0.0396988364134155,0.166666666666667,0,0.793634496919918
PHX,LAX,2013,11,316,791,0.399494310998736,22.129746835443,0.0081587651598677,0.371775082690187,0.017199558985667,0.602866593164278
MCO,ATL,2013,9,283,709,0.399153737658674,16.5583038869258,0.249255952380952,0.459821428571429,0,0.290922619047619
LGA,ATL,2014,7,270,677,0.398818316100443,50.2296296296296,0.138808139534884,0.302844684385382,0,0.558347176079734
ATL,LGA,2011,2,322,808,0.398514851485149,33.8913043478261,0.0746824072885923,0.572436802258437,0,0.352880790452971
LAX,JFK,2012,5,394,989,0.398382204246714,23.5279187817259,0.0870576507725536,0.581325801628177,0,0.331616547599269
LAX,SAN,2014,7,292,733,0.398362892223738,20.2260273972603,0.0172413793103448,0.247257053291536,0,0.735501567398119
LAS,LAX,2015,1,380,954,0.39832285115304,35.2789473684211,0.00396563119629874,0.212425644415069,0,0.783608724388632
LAX,SAN,2015,8,190,477,0.39832285115304,25.3157894736842,0,0.145289855072464,0,0.854710144927536
ORD,LGA,2012,7,295,741,0.398110661268556,49.9118644067797,0.101018010963195,0.506221178108414,0,0.392760810928391
JFK,LAX,2013,11,361,907,0.398015435501654,22.792243767313,0.0855987418557628,0.603010559424848,0.0339249606829926,0.277465738036396
OGG,HNL,2012,1,431,1083,0.397968605724838,12.4060324825986,0,0.259577795152463,0,0.740422204847537
ATL,MCO,2015,4,292,734,0.397820163487738,24.7465753424658,0.0831360168376743,0.405156537753223,0,0.511707445409103
LAX,SAN,2011,2,338,850,0.397647058823529,21.7840236686391,0.0695970695970696,0.21771978021978,0,0.71268315018315
LAX,SAN,2015,1,221,556,0.397482014388489,25.841628959276,0,0.151894956729335,0,0.848105043270665
LAX,PHX,2014,1,322,811,0.397040690505549,30.6024844720497,0.03546580688953,0.0848464279653827,0,0.879687765145087
ATL,MCO,2011,10,295,743,0.397039030955585,11.864406779661,0,0.520719311962471,0,0.479280688037529
SFO,LAX,2013,4,555,1398,0.396995708154506,33.4306306306306,0.00832392776523702,0.285482505643341,0.00472629796839729,0.701467268623025
PHX,LAX,2011,1,250,630,0.396825396825397,23.12,0,0.307692307692308,0.00988002822865208,0.68242766407904
JFK,SFO,2013,11,267,673,0.396731054977712,29.936329588015,0.0388170055452865,0.692467652495379,0,0.268715341959335
LAS,LAX,2011,8,412,1039,0.396535129932628,21.368932038835,0.00900056253515845,0.227076692293268,0,0.763922745171573
LGA,ATL,2015,6,318,803,0.396014943960149,45.2830188679245,0.0127335254205781,0.276140905288596,0.000185890882052235,0.710939678408774
HNL,OGG,2011,2,335,846,0.395981087470449,14.9522388059701,0.00243562978427279,0.12178148921364,0.0132219902574809,0.862560890744607
SFO,JFK,2014,8,325,821,0.395858708891596,29.1630769230769,0.0654139336996986,0.656798439992909,0,0.277787626307392
LGA,ATL,2011,5,371,938,0.395522388059701,42.266846361186,0.00866450054153129,0.290344080646505,0,0.700991418811964
LAX,JFK,2012,9,388,981,0.395514780835882,26.0025773195876,0.0301491069965591,0.624446993281992,0,0.345403899721449
LAX,JFK,2013,4,370,936,0.395299145299145,38.7486486486486,0.121434653043848,0.626436781609195,0,0.252128565346956
MCO,ATL,2013,3,319,807,0.395291201982652,29.742946708464,0.122322623828648,0.419511378848728,0,0.458165997322624
SFO,JFK,2012,8,316,800,0.395,43.9430379746835,0.0156050642850133,0.591618412012955,0,0.392776523702032
ATL,LGA,2013,11,327,828,0.394927536231884,26.0642201834862,0.0108538350217077,0.596960926193922,0,0.392185238784371
JFK,LAX,2013,7,389,985,0.39492385786802,52.025706940874,0.0233884768967484,0.645964061608671,0.00114090131203651,0.329506560182544
LGA,ORD,2011,11,326,826,0.394673123486683,37.9386503067485,0.0156874208321154,0.516807950891552,0,0.467504628276332
SFO,JFK,2011,6,217,551,0.393829401088929,37.778801843318,0.0016304347826087,0.728623188405797,0,0.269746376811594
LAX,SAN,2013,12,296,752,0.393617021276596,30.5574324324324,0.0393379191745486,0.0967325881341359,0,0.863929492691316
SFO,LAX,2015,4,442,1124,0.393238434163701,29.1176470588235,0.0104088286932531,0.337220968146476,0.00250815149235014,0.649862051667921
LGA,ORD,2015,7,359,913,0.393209200438116,52.2116991643454,0.0448591788259247,0.363556158805565,0,0.59158466236851
OGG,HNL,2011,3,382,972,0.393004115226337,17.5261780104712,0,0.101109430156329,0,0.898890569843671
ATL,MCO,2015,3,299,761,0.392904073587385,22.0367892976589,0.036697247706422,0.409924937447873,0.0221017514595496,0.531276063386155
ATL,MCO,2011,1,303,772,0.392487046632124,22.7953795379538,0.229442970822281,0.348275862068965,0,0.422281167108753
LGA,ATL,2011,10,368,939,0.391906283280085,24.1766304347826,0.0334814814814815,0.545333333333333,0,0.421185185185185
LAX,PHX,2014,9,248,633,0.391785150078989,22.2016129032258,0.00157133878064111,0.173790069138906,0.0584538026398492,0.766184789440603
JFK,SFO,2014,1,280,715,0.391608391608392,50.65,0.397295992274264,0.327667793336552,0.00202800579430227,0.273008208594882
ORD,LGA,2014,9,325,830,0.391566265060241,32.0523076923077,0.00245806824754193,0.492625795257374,0,0.504916136495084
SAN,LAX,2013,6,318,813,0.391143911439114,26.6289308176101,0,0.270298047276465,0,0.729701952723535
OGG,HNL,2011,1,382,977,0.390992835209826,14.4424083769634,0.00774953502789833,0.1128332300062,0,0.879417234965902
LGA,ORD,2015,2,308,788,0.390862944162437,42.3636363636364,0.216974237164261,0.342316828065047,0,0.440708934770693
SAN,LAX,2014,3,299,765,0.390849673202614,24.5585284280936,0.0044097013429545,0.255963118861495,0,0.73962717979555
LAX,SAN,2014,11,218,558,0.390681003584229,24.7247706422018,0.017640141121129,0.200705605644845,0,0.781654253234026
PHX,LAX,2011,11,327,837,0.390681003584229,21.3272171253823,0,0.351657235246564,0.00754513608191862,0.640797628671517
MCO,ATL,2014,7,271,694,0.390489913544669,32.09963099631,0.186651940675292,0.301988008835595,0,0.511360050489113
ORD,LGA,2012,5,328,840,0.39047619047619,44.5640243902439,0.0348403152218996,0.646204894234757,0,0.318954790543343
LGA,ORD,2012,9,324,830,0.390361445783133,40.9166666666667,0.0425288551523344,0.431319538317563,0,0.526151606530103
LAX,LAS,2014,11,354,907,0.390297684674752,27.4774011299435,0.0317378624120775,0.252873563218391,0,0.715388574369532
LAS,LAX,2012,9,352,902,0.390243902439024,23.4829545454545,0.0159727207465901,0.268126346015793,0.0139985642498205,0.701902368987796
JFK,LAX,2013,8,382,979,0.390194075587334,35.0680628272251,0.0218126676775924,0.613670827015047,0.00244955091566546,0.362066954391695
SFO,LAX,2011,3,435,1115,0.390134529147982,41.4850574712644,0.0145412342981977,0.112165483342436,0.000750955761878755,0.872542326597488
LAX,SAN,2011,4,337,864,0.390046296296296,13.486646884273,0.0113300492610837,0.337931034482759,0,0.650738916256158
LAX,LAS,2013,10,392,1006,0.389662027833002,25.8112244897959,0.0782324058919804,0.346972176759411,0,0.574795417348609
HNL,OGG,2013,3,391,1004,0.389442231075697,16.6521739130435,0,0.206335616438356,0.0045662100456621,0.789098173515982
HNL,OGG,2011,6,348,895,0.388826815642458,17.0603448275862,0.00105894811154253,0.204024002823862,0.0123543946346629,0.782562654429933
MCO,ATL,2011,11,276,710,0.388732394366197,14.695652173913,0.0127064803049555,0.63151207115629,0,0.355781448538755
JFK,SFO,2014,5,281,723,0.38865836791148,41.6405693950178,0.0619191158000502,0.594071841245918,0,0.344009042954032
ORD,LGA,2012,8,314,809,0.388133498145859,51.1847133757962,0.0337353196185071,0.543548514227162,0,0.422716166154331
LAX,SAN,2013,1,324,835,0.388023952095808,20.0771604938272,0.031907671418873,0.19857433808554,0,0.769517990495587
JFK,SFO,2013,4,257,663,0.38763197586727,43.568093385214,0.0269141531322506,0.770533642691415,0,0.202552204176334
ORD,LGA,2012,3,318,821,0.387332521315469,35.4339622641509,0.0220372184133203,0.399853085210578,0,0.578109696376102
ORD,LGA,2013,5,316,816,0.387254901960784,50.1424050632911,0.0277065161621344,0.554716704537125,0,0.41757677930074
LAX,SAN,2012,3,328,847,0.387249114521842,24.7225609756098,0.13185736677116,0.162617554858934,0,0.705525078369906
SFO,LAX,2012,1,537,1388,0.386887608069164,40.87895716946,0.0069377990430622,0.133552631578947,0.00221291866028708,0.857296650717703
LAX,SAN,2014,10,270,698,0.386819484240688,17.8814814814815,0,0.253119429590018,0,0.746880570409982
ORD,LGA,2015,7,352,910,0.386813186813187,49.0028409090909,0.0344928597583303,0.579641157085317,0,0.385865983156353
JFK,LAX,2014,7,441,1141,0.386503067484663,47.9024943310658,0.135012495067736,0.477771932132053,0.000723398658424306,0.386492174141786
LAX,LAS,2014,10,368,953,0.386149003147954,22.2527173913043,0,0.156349567592171,0,0.843650432407829
OGG,HNL,2014,3,316,819,0.385836385836386,9.64873417721519,0,0.0676923076923077,0,0.932307692307692
JFK,LAX,2012,10,391,1014,0.38560157790927,24.1278772378517,0.0483839752274047,0.68027869169731,0,0.271337333075285
LAX,SFO,2015,4,421,1093,0.385178408051235,30.667458432304,0.0136411332633788,0.382767867552757,0,0.603590999183864
MCO,ATL,2011,9,276,717,0.384937238493724,23.75,0.0865043724887733,0.71023398723706,0,0.203261640274167
PHX,LAX,2014,9,243,632,0.384493670886076,30.5555555555556,0.0546891245581202,0.158660844250364,0.0282803077562903,0.758369723435226
PHX,LAX,2011,8,346,900,0.384444444444444,21.9335260115607,0.00708699902248289,0.270772238514174,0,0.722140762463343
ATL,LGA,2014,2,296,770,0.384415584415584,38.7398648648649,0.0672944130571249,0.664281230382925,0,0.26842435655995
LGA,ATL,2012,9,339,882,0.384353741496599,37.9675516224189,0.00011719207781554,0.463846243993906,0,0.536036563928278
LGA,ATL,2014,5,264,687,0.384279475982533,44.6212121212121,0.00221671665145391,0.241361324814187,0,0.756421958534359
SAN,LAX,2015,3,202,526,0.384030418250951,26.7920792079208,0,0.483320792575872,0,0.516679207424128
LGA,ORD,2013,4,286,745,0.383892617449664,65.4020979020979,0.0139781775287526,0.610380418755529,0,0.375641403715718
ATL,MCO,2013,8,294,766,0.383812010443864,20.4013605442177,0.0797202797202797,0.441258741258741,0,0.479020979020979
LAX,SFO,2014,9,426,1110,0.383783783783784,33.5845070422535,0.0162460110240789,0.499951648776714,0,0.483802340199207
SAN,LAX,2014,7,281,733,0.383356070941337,24.5871886120996,0.0161324559541499,0.244534069199745,0,0.739333474846105
ORD,LGA,2014,7,314,820,0.382926829268293,43.9171974522293,0.00240222926876141,0.686845392524262,0,0.310752378206976
PHX,LAX,2013,1,300,784,0.38265306122449,18.62,0.00293350717079531,0.247066492829205,0.00554106910039113,0.744458930899609
LAX,SAN,2011,8,338,884,0.382352941176471,17.6656804733728,0.0248662259993705,0.27289896128423,0,0.702234812716399
LGA,ATL,2011,1,342,895,0.382122905027933,34.140350877193,0.0922370126045471,0.457179879844505,0,0.450583107550948
LGA,ORD,2014,3,243,636,0.382075471698113,30.8477366255144,0.0154454699566773,0.606140516104728,0,0.378414013938595
JFK,SFO,2011,8,217,568,0.382042253521127,65.2488479262673,0.167627135780002,0.538671519563239,0,0.293701344656759
LAX,LAS,2012,1,356,932,0.381974248927039,24.4466292134831,0.00211172969859858,0.21808408523709,0.0113265502015742,0.768477634862738
LAX,JFK,2014,8,433,1135,0.381497797356828,33.1247113163972,0.0644562334217507,0.577320954907162,0,0.358222811671088
HNL,OGG,2013,4,370,970,0.381443298969072,27.3,0,0.158194334127615,0,0.841805665872385
JFK,SFO,2015,7,320,839,0.381406436233611,38.8,0.0473392461197339,0.688580931263858,0,0.264079822616408
LAX,SAN,2012,11,315,827,0.380894800483676,27.7047619047619,0.257481751824818,0.107846715328467,0,0.634671532846715
LAX,SFO,2014,10,438,1150,0.380869565217391,35.0182648401826,0.0150286055844932,0.497224831355136,0,0.487746563060371
ORD,LGA,2011,10,326,856,0.380841121495327,33.4969325153374,0,0.654373820012586,0,0.345626179987413
LGA,ORD,2014,2,209,549,0.380692167577413,43.3014354066986,0.172408924032759,0.375458909912454,0,0.452132166054787
HNL,OGG,2015,6,279,733,0.3806275579809,9.45519713261649,0,0.027027027027027,0,0.972972972972973
LAX,SAN,2011,11,298,783,0.38058748403576,24.9496644295302,0.0626952718183712,0.238075400958134,0,0.699229327223495
LGA,ORD,2012,10,320,841,0.380499405469679,43.590625,0.0145691555640755,0.368542125946516,0,0.616888718489409
OGG,HNL,2014,10,312,820,0.380487804878049,10.0641025641026,0,0.0533751962323391,0,0.946624803767661
ATL,MCO,2014,12,267,702,0.38034188034188,21.2397003745318,0.03046875,0.2890625,0,0.68046875
LAX,JFK,2011,7,315,829,0.379975874547648,25.3809523809524,0,0.559936551099026,0,0.440063448900974
PHX,LAX,2011,12,326,858,0.37995337995338,23.5,0.0335518704203625,0.347859622059391,0.00597763208638643,0.612610875433861
ATL,MCO,2012,5,307,808,0.379950495049505,19.5374592833876,0.00803324099722992,0.585041551246537,0,0.406925207756233
ORD,LGA,2013,1,222,585,0.379487179487179,41.4324324324324,0.070061902082161,0.694147439504783,0,0.235790658413056
OGG,HNL,2011,6,351,925,0.379459459459459,16.0940170940171,0,0.133018605942794,0.00194390447098028,0.865037489586226
ATL,MCO,2011,5,291,767,0.379400260756193,22.6357388316151,0.0848238482384824,0.382926829268293,0,0.532249322493225
LAX,SAN,2012,8,339,894,0.379194630872483,24.4896755162242,0.0458576133772485,0.210286293387383,0,0.743856093235369
LAS,LAX,2014,10,372,982,0.378818737270876,27.4435483870968,0.00333642261353105,0.202409638554217,0,0.794253938832252
LAX,LAS,2014,1,391,1033,0.378509196515005,30.0179028132992,0.0303528708133971,0.076255980861244,0.0115131578947368,0.881877990430622
LAX,JFK,2015,1,433,1144,0.378496503496503,29.3995381062356,0.0463399879007864,0.639927404718693,0,0.31373260738052
MCO,ATL,2011,2,263,695,0.37841726618705,26.2509505703422,0.0277410832232497,0.403786878027301,0,0.56847203874945
LAX,SAN,2015,2,186,492,0.378048780487805,28.5430107526882,0.052168815943728,0.135404454865182,0,0.81242672919109
LAX,SAN,2011,10,302,799,0.377972465581977,21.5132450331126,0.156849620705042,0.261936635430611,0,0.581213743864346
JFK,SFO,2011,10,221,586,0.377133105802048,36.1538461538462,0.0764415781487102,0.870068285280728,0,0.0534901365705615
LGA,ATL,2014,4,253,671,0.377049180327869,36.6442687747036,0.0193129379593232,0.317723466074175,0.00153819859853017,0.661425397367971
ATL,LGA,2011,11,338,897,0.376811594202899,36.1597633136095,0,0.79471900923005,0,0.20528099076995
LAX,PHX,2013,11,302,802,0.376558603491272,25.8609271523179,0.0287981859410431,0.198639455782313,0.137414965986395,0.635147392290249
LAX,LAS,2011,3,381,1012,0.376482213438735,21.9081364829396,0.00937619594336012,0.131458094144661,0,0.859165709911979
SAN,LAX,2011,11,294,782,0.375959079283887,26.2482993197279,0.00543478260869565,0.250823451910408,0,0.743741765480896
LAX,PHX,2012,2,303,806,0.375930521091811,14.5412541254125,0,0.327526132404181,0,0.672473867595819
JFK,SFO,2015,2,263,700,0.375714285714286,54.4220532319392,0.236456968108344,0.581148973350808,0,0.182394058540848
OGG,HNL,2012,3,411,1094,0.375685557586837,12.5669099756691,0,0.139021221307925,0.00389779125162408,0.85708098744045
MCO,ATL,2014,1,267,711,0.375527426160338,37.2584269662921,0,0.496732026143791,0,0.503267973856209
LGA,ORD,2013,2,208,554,0.375451263537906,33.1971153846154,0.0435616964114373,0.546536173479179,0,0.409902130109384
ORD,LGA,2011,7,346,923,0.374864572047671,55.2052023121387,0.0727982237771648,0.435040032294961,0,0.492161743927875
LAX,PHX,2012,9,277,739,0.374830852503383,22.6714801444043,0.00665054413542926,0.191354292623942,0,0.801995163240629
LAX,LAS,2015,1,348,929,0.3745963401507,30.1206896551724,0.00763138948884089,0.282649388048956,0.0087832973362131,0.70093592512599
HNL,OGG,2013,8,389,1039,0.374398460057748,23.413881748072,0,0.145222242217024,0.000899766060824186,0.853877991722152
ATL,MCO,2013,10,261,698,0.373925501432665,14.9157088122605,0.0271281571562208,0.387277829747428,0,0.585594013096352
MCO,ATL,2012,6,280,749,0.373831775700935,23.5357142857143,0.0494211932324132,0.355298308103295,0,0.595280498664292
OGG,HNL,2011,5,346,926,0.373650107991361,14.0664739884393,0.085427135678392,0.0780569514237856,0,0.836515912897822
ORD,LGA,2011,12,269,720,0.373611111111111,36.3271375464684,0.0138584974471189,0.704449307075128,0,0.281692195477753
LGA,ATL,2013,9,300,803,0.37359900373599,36.9133333333333,0.0434628975265018,0.221201413427562,0,0.735335689045936
LAX,JFK,2015,2,386,1034,0.373307543520309,39.6373056994819,0.0498175002466213,0.477853408306205,0.00147972773009766,0.470849363717076
SAN,LAX,2012,3,316,847,0.373081463990555,25.9272151898734,0.00895975702353835,0.218982536066819,0,0.772057706909643
MCO,ATL,2014,6,255,684,0.37280701754386,44.121568627451,0.105300604766987,0.410411478714574,0,0.48428791651844
HNL,OGG,2012,6,398,1068,0.372659176029963,9.95226130653266,0,0.116788321167883,0,0.883211678832117
SFO,JFK,2012,9,262,704,0.372159090909091,40.5687022900763,0.0598766660035807,0.474636960413766,0,0.465486373582654
LAS,LAX,2011,1,349,939,0.371671991480298,29.0372492836676,0.00401439645625692,0.263704318936877,0.00387596899224806,0.728405315614618
LAX,SAN,2012,6,320,861,0.371660859465738,17.8625,0.0204236006051437,0.219364599092284,0,0.760211800302572
ATL,MCO,2014,8,263,708,0.371468926553672,33.4828897338403,0.238309352517986,0.408812949640288,0,0.352877697841727
LGA,ATL,2014,2,286,770,0.371428571428571,41.7832167832168,0.150494609314216,0.255307324663777,0,0.594198066022007
JFK,LAX,2014,12,414,1115,0.371300448430493,28.2632850241546,0.10284207442133,0.677849399355406,0.00483445648989159,0.214474069733372
LAX,PHX,2013,3,298,803,0.371108343711083,23.1208053691275,0.00362976406533575,0.0704779189352692,0.00695704779189353,0.918935269207502
SFO,JFK,2014,5,268,723,0.370677731673582,40.8022388059701,0.055208174470032,0.688882110721367,0,0.255909714808602
JFK,SFO,2014,10,298,804,0.370646766169154,34.2986577181208,0.0517077153354198,0.728942713294326,0.0235406177711253,0.195808953599129
MCO,ATL,2011,5,285,769,0.370611183355006,30.4070175438596,0.0432496607869742,0.554782903663501,0,0.401967435549525
ATL,LGA,2013,10,316,853,0.370457209847597,25.0189873417722,0.00382555470543229,0.664307574598317,0,0.331866870696251
ATL,MCO,2015,6,280,756,0.37037037037037,42.6214285714286,0.168588957055215,0.234601226993865,0,0.59680981595092
OGG,HNL,2015,4,271,732,0.370218579234973,10.4317343173432,0.0175438596491228,0.0120614035087719,0,0.970394736842105
PHX,LAX,2013,2,261,705,0.370212765957447,16.1149425287356,0,0.286195286195286,0,0.713804713804714
ATL,MCO,2012,6,278,751,0.37017310252996,25.8776978417266,0.111970217640321,0.380584192439863,0,0.507445589919817
ATL,LGA,2014,12,249,673,0.36998514115899,26.4538152610442,0.151856763925729,0.682581786030062,0,0.165561450044209
PHX,LAX,2012,9,273,738,0.369918699186992,17.4175824175824,0,0.285258964143426,0.00199203187250996,0.712749003984064
JFK,SFO,2012,6,290,784,0.369897959183673,64.2551724137931,0.128165409482759,0.665746228448276,0.0132677801724138,0.192820581896552
PHX,LAX,2011,9,320,866,0.369515011547344,20.76875,0,0.212753097612572,0,0.787246902387428
ATL,LGA,2012,12,331,896,0.369419642857143,39.392749244713,0.00479123887748118,0.63772367263127,0,0.357485088491249
SAN,LAX,2014,11,206,558,0.369175627240143,23.873786407767,0,0.236783320923306,0,0.763216679076694
SFO,LAX,2014,9,412,1116,0.369175627240143,29.3543689320388,0.00304912478825522,0.105477131564088,0.000451722190852626,0.891022021456804
LAX,JFK,2011,8,310,840,0.369047619047619,45.3064516129032,0.0434911535040032,0.575269348621133,0,0.381239497874864
ATL,LGA,2014,11,235,637,0.368916797488226,26.8212765957447,0.119762027935851,0.691412312467667,0,0.188825659596482
MCO,ATL,2014,8,261,708,0.36864406779661,42.1111111111111,0.105940355940356,0.434824434824435,0,0.459235209235209
LGA,ORD,2014,7,300,814,0.368550368550369,47.69,0.11372621127149,0.457571021421348,0,0.428702767307162
MCO,ATL,2011,10,276,749,0.36849132176235,18.6884057971014,0,0.721878412813979,0,0.278121587186021
ORD,LGA,2011,6,336,912,0.368421052631579,48.5357142857143,0.0615709650645137,0.528408662189693,0,0.410020372745793
LAX,SFO,2011,12,410,1114,0.368043087971275,40.2585365853659,0.0261058176466031,0.6033000232396,0,0.370594159113797
SFO,LAX,2014,4,403,1095,0.368036529680365,29.0545905707196,0.00443857965451056,0.272552783109405,0.00383877159309021,0.719169865642994
SAN,LAX,2011,3,350,951,0.368033648790747,25.9485714285714,0.0304696789536266,0.2089774078478,0,0.760552913198573
LAX,PHX,2012,10,291,791,0.367888748419722,20.3814432989691,0,0.116150442477876,0,0.883849557522124
JFK,LAX,2011,6,293,797,0.36762860727729,47.8122866894198,0.164441010925946,0.590001103630946,0.00187617260787993,0.243681712835228
ATL,MCO,2014,10,269,732,0.367486338797814,18.9442379182156,0.0482352941176471,0.301960784313725,0.00313725490196078,0.646666666666667
OGG,HNL,2012,11,385,1048,0.36736641221374,16.8103896103896,0,0.123886851754845,0,0.876113148245155
HNL,OGG,2013,1,366,997,0.367101303911735,22.5027322404372,0,0.150214592274678,0,0.849785407725322
SFO,LAX,2012,2,487,1327,0.366993217784476,21.2422997946612,0.0207448546226723,0.263475988239138,0.00490035935968638,0.710878797778504
LAX,PHX,2013,9,284,774,0.366925064599483,25.3239436619718,0.0227332804652392,0.204599524187153,0,0.772667195347608
JFK,SFO,2011,6,202,551,0.366606170598911,56.0940594059406,0.0842973172532611,0.74673886290918,0.00172286487816884,0.16724095495939
LAX,SAN,2012,10,317,865,0.366473988439306,28.0662460567823,0.03296906834599,0.233746990183367,0.019818484904612,0.713465456566031
SFO,LAX,2011,4,409,1117,0.366159355416294,24.7652811735941,0.000684556407447974,0.155668127053669,0,0.843647316538883
HNL,OGG,2012,12,377,1030,0.366019417475728,21.5702917771883,0,0.130039011703511,0,0.869960988296489
MCO,ATL,2012,3,286,782,0.365728900255755,21.4965034965035,0.0096551724137931,0.593103448275862,0,0.397241379310345
LAX,JFK,2015,4,404,1105,0.365610859728507,42.0024752475248,0.0274828232354778,0.665923083786919,0,0.306594092977603
SAN,LAX,2013,4,299,818,0.365525672371638,23.1939799331104,0.0185446482563999,0.216287038903447,0,0.765168312840153
LGA,ATL,2012,10,338,925,0.365405405405405,24.5798816568047,0.0116880628472888,0.565625598773711,0,0.422686338379
SFO,LAX,2015,2,380,1040,0.365384615384615,35.0157894736842,0.0452067016952513,0.257360959651036,0,0.697432338653713
JFK,LAX,2011,8,307,841,0.365041617122473,55.4462540716612,0.204999595501982,0.484426826308551,0,0.310573578189467
ATL,LGA,2013,9,293,803,0.364881693648817,35.6996587030717,0.063854639844257,0.791953277092797,0,0.144192083062946
LGA,ORD,2014,1,213,584,0.36472602739726,41.8591549295775,0.0807017543859649,0.525333333333333,0,0.393964912280702
MCO,ATL,2012,7,284,779,0.364569961489089,38.0669014084507,0.028808864265928,0.608864265927978,0,0.362326869806094
MCO,ATL,2012,2,249,684,0.364035087719298,17.9799196787149,0.01329534662868,0.578031022475467,0,0.408673630895853
LAX,SAN,2014,8,265,728,0.364010989010989,19.5245283018868,0,0.189453125,0,0.810546875
HNL,OGG,2013,7,376,1034,0.363636363636364,20.1090425531915,0.0171319796954315,0.152707275803723,0,0.830160744500846
JFK,LAX,2013,4,340,935,0.363636363636364,39.3352941176471,0.0342374924653406,0.48077154912598,0,0.48499095840868
LAX,JFK,2013,3,349,960,0.363541666666667,24.7936962750716,0.047761790567546,0.557553956834532,0,0.394684252597922
LAX,SAN,2014,5,278,765,0.363398692810458,20.1762589928058,0,0.144218814753419,0,0.855781185246581
HNL,OGG,2011,11,312,859,0.363213038416764,12.3878205128205,0,0.229241877256318,0,0.770758122743682
PHX,LAX,2012,3,321,884,0.363122171945701,16.6355140186916,0,0.366202346041056,0.00476539589442815,0.629032258064516
HNL,OGG,2011,12,339,934,0.362955032119914,9.20648967551622,0,0.284615384615385,0,0.715384615384615
LAX,LAS,2015,2,311,857,0.362893815635939,30.8295819935691,0.0409771473601261,0.243656422379827,0,0.715366430260047
LAX,JFK,2013,12,344,948,0.362869198312236,29.2238372093023,0.0342294206044415,0.381866755718818,0.000834863917181499,0.583068959759559
SFO,JFK,2011,10,213,587,0.362862010221465,29.5492957746479,0,0.58289611752361,0,0.41710388247639
MCO,ATL,2014,2,234,645,0.362790697674419,22.6837606837607,0.0045766590389016,0.307943772474665,0,0.687479568486433
LAX,SAN,2015,5,157,433,0.362586605080831,18.4585987261147,0,0.243131868131868,0,0.756868131868132
LGA,ORD,2011,2,298,822,0.362530413625304,35.6442953020134,0.0244260997399073,0.552979758000679,0,0.422594142259414
MCO,ATL,2012,5,292,806,0.362282878411911,20.013698630137,0.0313308421960333,0.514803104340328,0,0.453866053463639
SFO,JFK,2014,1,259,715,0.362237762237762,38.6949806949807,0.156675198706722,0.342718577394584,0,0.500606223898693
