ORIGIN,YEAR,MONTH,Delays,Total,Ratio,AvgDelay,WeatherDelayRatio,NasDelayRatio,SecurityDelayRatio,LateAircraftDelayRatio
SFO,2015,2,4631,11569,0.400293888840868,37.9121140142518,0.0381524650691378,0.190988561500036,0,0.770858973430826
ATL,2015,7,13503,33735,0.400266785237884,31.5526919943716,0.143951194788407,0.256887644785849,0.000688183242738039,0.598472977183006
IAH,2011,2,5297,13244,0.399954696466324,21.3056447045497,0.0442538842256024,0.427001939846625,0.0109320328504868,0.517812143077286
PHX,2013,10,5858,14649,0.399890777527476,21.3692386480027,0.0133625550567057,0.2227163435964,0.0105751430942401,0.753345958252654
LAX,2014,3,7612,19041,0.399768919699596,26.2687861271676,0.0247579885205174,0.219642670169527,0.000447376186260792,0.755151965123695
LAX,2011,8,7712,19347,0.398614772316121,24.9014522821577,0.0158920203163438,0.332058105491586,0.00177721239558877,0.650272661796481
DFW,2012,11,8835,22171,0.398493527581074,22.233389926429,0.0471162325827503,0.362396378387912,0.00170497971662061,0.588782409312717
MSP,2014,6,3943,9898,0.398363305718327,41.2886127314228,0.108333918416064,0.284029247449875,0.000280839710735098,0.607355994423326
EWR,2012,9,3984,10002,0.398320335932813,39.8114959839357,0.0272264253572665,0.309696879790338,0.000988972951589774,0.662087721900806
LAX,2011,2,5960,14963,0.398315845752857,27.1593959731544,0.0164192797158383,0.210075039401567,0.00072922302462892,0.772776457857966
DFW,2014,3,9460,23757,0.398198425727154,28.546511627907,0.155736009103134,0.243541170994104,0.00113789179683459,0.599584928105927
PHX,2011,7,6551,16457,0.398067691559823,27.7079835139673,0.0675742515957322,0.281319923687496,0.00334456037873613,0.647761264338036
LAS,2014,11,4252,10693,0.397643318058543,27.0188146754468,0.0180635484764995,0.283506415168164,0.00161398131694354,0.696816055038393
EWR,2012,11,4183,10520,0.397623574144487,30.5089648577576,0.0441206301981202,0.276607613766989,0.00114950300899317,0.678122253025898
SFO,2014,10,5757,14499,0.397061866335609,31.849227027966,0.0164792025806892,0.258785778900476,0.000435235283073614,0.724299783235761
LAX,2013,4,7248,18255,0.397041906327034,28.0110375275938,0.0256483882137338,0.337820604852672,0.000574280671232761,0.635956726262362
EWR,2011,9,3533,8901,0.396921694191664,36.5397679026323,0.0389697208022021,0.276536898676104,0.00212347620920173,0.682369904312492
MCO,2012,12,3960,9987,0.396515470111144,29.2532828282828,0.0208563555232274,0.30815929723454,0.00317531368462281,0.66780903355761
ORD,2014,9,9861,24870,0.396501809408926,35.1284859547713,0.0169711413326393,0.390767341228527,0.000841846694429984,0.591419670744404
DTW,2013,7,6043,15246,0.396366260002624,42.04203210326,0.0892206074687826,0.33462659740032,0.00117635884059242,0.574976436290305
IAH,2011,11,5473,13809,0.396335723079151,21.0893477069249,0.0996019324986391,0.387979722373435,0.000714480130647795,0.511703864997278
ORD,2012,9,10185,25699,0.396318922915289,29.1789887088856,0.0391136618007763,0.387570547472198,0.000434596242230848,0.572881194484795
CLT,2013,8,5230,13200,0.396212121212121,26.0353728489484,0.0199167263372849,0.389490015116557,0.00900363327764076,0.581589625268518
EWR,2011,1,3449,8709,0.39602709840395,33.8883734415773,0.327751926157602,0.273832227223027,0.0143285783304091,0.384087268288962
PHX,2011,1,6135,15493,0.395985283676499,22.9861450692747,0.0143146353261551,0.274145869537954,0.00372646326388018,0.70781303187201
LAX,2014,11,6750,17056,0.395755159474672,26.4922962962963,0.0182235552716209,0.290775610970948,0.00092038157937479,0.690080452178056
SFO,2013,4,5422,13703,0.39567977815077,35.7259313906308,0.0131739892227842,0.237156600218189,0.000570266785678865,0.749099143773348
PHX,2015,1,5189,13122,0.395442767870751,26.6650607053382,0.0367650670465151,0.267240532442654,0.0101920526548455,0.685802347855985
LAS,2013,2,3963,10031,0.395075266673313,19.5627050214484,0.0290972987461655,0.287041724990321,0.00625428120439587,0.677606695059118
LAX,2014,4,7318,18544,0.39462899050906,26.7734353648538,0.0167192640837978,0.303373588742554,0.000959223412725058,0.678947923760923
MCO,2011,2,3799,9627,0.394619299885738,27.9947354566991,0.0168559611344538,0.295791754201681,0.00881368172268907,0.678538602941177
LAS,2011,12,4432,11240,0.394306049822064,20.2529332129964,0.0313010685103708,0.255989943431804,0.00334380892520427,0.709365179132621
DEN,2012,4,7548,19156,0.394027980789309,21.4950980392157,0.0663891570645837,0.288150256403827,0.000426294870669659,0.64503429166092
CLT,2014,5,3789,9618,0.393948845913911,33.4502507257852,0.103053231736559,0.402714871849523,0.00349016891351841,0.4907417275004
ORD,2015,5,10562,26871,0.39306315358565,33.5454459382693,0.0870197950082153,0.322223091568213,0.00169000860652531,0.589067104817046
LAX,2011,11,6609,16815,0.393041926851026,23.7273415040097,0.0508028195509522,0.346811406566411,0.00156026956146466,0.600825504321172
ATL,2014,8,12406,31569,0.392980455510152,31.0836691923263,0.225496403475084,0.242586384065267,0.000482650529877625,0.531434561929772
MSP,2011,7,3892,9907,0.392853537902493,33.6819116135663,0.118763917646599,0.252204034326939,0.00119805706397885,0.627833990962483
MCO,2014,12,3826,9739,0.392853475716193,28.87767903816,0.0134564019339352,0.283057781384184,0.000608580991987017,0.702877235689894
DFW,2011,3,8791,22404,0.392385288341368,23.304402229553,0.0366415381423335,0.411051939968186,0,0.552306521889481
ORD,2013,11,9421,24063,0.391513942567427,28.6699925697909,0.0941423364382755,0.305830664064897,0.00243609096375931,0.597590908533068
LAS,2011,11,4422,11306,0.391119759419777,21.0533695160561,0.0474008532153579,0.237071981581383,0.00273119201859919,0.71279597318466
ATL,2014,9,11800,30196,0.39078023579282,25.5811016949153,0.0992430494294414,0.311943314077573,0.00189237642639652,0.586921260066589
PHX,2013,5,5923,15166,0.390544639324805,21.8044909674152,0.00725734226861431,0.374061949908897,0.0112257187857077,0.607454989036781
PHX,2012,6,6128,15698,0.390368199770671,23.2702349869452,0.010779071341546,0.305181399756329,0.00544876133748477,0.678590767564641
DFW,2014,5,9215,23614,0.390234606589311,32.4513293543136,0.208237763757729,0.205926934318677,0.000869420977069022,0.584965880946525
PHX,2012,8,5993,15361,0.390143870841742,23.8559986651093,0.0271426487984314,0.322000939864854,0.00403493704525935,0.646821474291455
LAS,2015,1,4519,11604,0.389434677697346,29.1057756140739,0.0219056896869487,0.258576656749427,0.000210631631605276,0.719307021932019
CLT,2012,7,4392,11279,0.389396223069421,32.908014571949,0.0885163231000619,0.407546669025922,0.00387065380872335,0.500066354065292
LAS,2012,4,4713,12109,0.389214633743497,20.490345851899,0.0168827778261248,0.290444695848925,0.00391610825863719,0.688756418066313
DFW,2014,9,8959,23025,0.389098805646037,27.5603303940172,0.0431467897469711,0.291271738234567,0.00259622517102118,0.662985246847441
DFW,2011,1,8521,21921,0.388714018521053,21.8352306067363,0.0458098680339581,0.427979042335603,0,0.526211089630439
LAX,2015,4,6762,17408,0.388442095588235,28.5455486542443,0.0271730577558621,0.243057231285737,0.000346220427005193,0.729423490531396
LAX,2015,2,6121,15762,0.388339043268621,30.8648913576213,0.0389979435408488,0.258291269396149,0.00252383623107123,0.700186950831931
ORD,2012,5,10372,26746,0.387796305989681,35.2049749325106,0.121170084960372,0.27213247940813,0.000812438959040976,0.605884996672457
EWR,2012,1,3541,9146,0.387163787448065,32.9963287207004,0.0784464719176362,0.164694065455763,0,0.756859462626601
CLT,2011,9,3952,10225,0.386503667481663,26.6983805668016,0.0490848843330959,0.436762565420705,0.00580657149050819,0.508345978755691
DTW,2011,6,3037,7862,0.386288476214704,34.7869608165953,0.110696411909407,0.321655780812622,0.00724404105522097,0.56040376622275
LAX,2013,3,7155,18544,0.385839085418464,25.8948986722572,0.0263069005940909,0.260684694708816,0.00196705676647658,0.711041347930617
SFO,2013,5,5511,14313,0.385034583944666,34.8003992015968,0.0135314221943224,0.243480349987988,0.000271248440321468,0.742716979377369
SFO,2014,1,5217,13550,0.385018450184502,33.6705002875216,0.0519026301063234,0.164541530098329,0.000289791350227836,0.783266048445119
EWR,2014,10,3333,8657,0.385006353240152,27.8826882688269,0.0253456722917801,0.396363636363636,0.00119760479041916,0.577093086554164
ORD,2011,3,10481,27240,0.384765051395007,32.5749451388226,0.0513089448484107,0.298423434016575,0.000700800511725474,0.649566820623289
MCO,2011,8,4042,10520,0.384220532319392,34.404502721425,0.0763168031289198,0.399134806269692,0.000592598445416745,0.523955792155972
EWR,2011,2,3148,8216,0.383154819863681,30.9393265565438,0.0374500827895198,0.423655076133892,0.00245121911626246,0.536443621960326
LAX,2012,11,6729,17564,0.3831131860624,25.6246098974588,0.0386331894695943,0.339056379884279,0.000630060170746306,0.62168037047538
DFW,2013,9,8886,23220,0.382687338501292,26.8870132793158,0.109751199111594,0.272034906158196,0.00053556379903756,0.617678330931172
MCO,2013,5,3780,9885,0.382397572078907,26.7208994708995,0.095293481644087,0.377209508051701,0.00275215831463067,0.524744851989581
SFO,2013,9,5313,13908,0.382010353753236,36.8317334839074,0.00936397908305971,0.155061007742511,0.000251327577121083,0.835323685597308
CLT,2015,2,3166,8290,0.381905910735826,28.1876184459886,0.090425005443712,0.381495338202981,0.0081952610012471,0.51988439535206
DEN,2011,10,7551,19780,0.381749241658241,20.5225797907562,0.0293256981408138,0.308165787946823,0.002194697409248,0.660313816503115
MCO,2012,6,3928,10292,0.381655654877575,31.5687372708758,0.0928438986375729,0.271598634885658,0.00180044608067073,0.633757020396098
MSP,2015,2,3133,8217,0.381282706583911,33.0999042451325,0.0860262981947849,0.336323452938118,0,0.577650248867098
ATL,2015,8,12830,33707,0.380633102916308,31.3622759158223,0.159456999990619,0.293100860281632,0.000989746043361196,0.546452393684388
SFO,2011,10,4911,12905,0.380550174351027,30.1490531459988,0.0120846239753882,0.161504098447015,0.00107465705796827,0.825336620519628
LAX,2013,5,7251,19060,0.380430220356768,26.7004551096401,0.0233797994619711,0.390405152033912,0.000366837857666911,0.58584821064645
MCO,2015,4,3982,10479,0.379998091420937,33.2322953289804,0.119099733536353,0.37128854206319,0.000309288161400837,0.509302436239056
IAH,2013,10,5647,14908,0.378789911456936,23.4740570214273,0.0215248923755381,0.431142844285779,4.4999775001125E-05,0.547287263563682
EWR,2015,5,3508,9263,0.378711000755695,34.7574116305587,0.18881892582288,0.255674330062967,0.00559704528074714,0.549909698833407
CLT,2014,8,3413,9022,0.378297495012192,26.5452680925872,0.0250900811282799,0.41023940579614,0.0278090943254416,0.536861418750138
IAH,2012,10,5693,15064,0.377920870950611,23.3407693658879,0.00565739244076074,0.402070364893215,0.00259655397737043,0.589675688688654
MCO,2015,1,3806,10083,0.377467023703263,32.8373620599054,0.028564843686451,0.308980233724682,0.00352485019386676,0.658930072395
MCO,2013,2,3403,9028,0.37693841382366,25.2233323538055,0.0359896589259797,0.32440584179971,0.00068033381712627,0.638924165457184
ATL,2012,8,13077,34706,0.376793637987668,32.1890341821519,0.0294440288060366,0.315677625751018,0.0014182704444373,0.653460074998508
IAH,2015,2,4606,12231,0.376584089608372,26.4376899696049,0.0123331498555112,0.394230769230769,0,0.59343608091372
DFW,2015,2,7841,20839,0.376265655741638,32.4860349445224,0.239619809904952,0.359273043114964,0.00267166550308121,0.398435481477002
SFO,2011,12,4666,12415,0.375835682641965,30.9884269181312,0.0199369000469893,0.174061891656038,5.59396746548522E-05,0.805945268622318
ATL,2011,5,12785,34035,0.375642720728662,33.0086038326163,0.0813853006681514,0.33309131403118,0.000258351893095768,0.585265033407572
ATL,2013,11,11810,31468,0.375301893987543,22.918966977138,0.0678518464270675,0.324429227924349,0.00348779728665849,0.604231128361925
LAX,2011,1,6143,16391,0.374778842047465,26.3385967768191,0.0292360892801006,0.265752009700454,0.00199847307675035,0.703013427942696
SLC,2013,1,3399,9070,0.374751929437707,37.0623712856723,0.224599929657962,0.262727512529676,0.000791347929306252,0.511881209883056
DFW,2015,8,8354,22298,0.374652435195982,31.2463490543452,0.0181210348364548,0.27632678646051,0.00216540667857007,0.703386772024465
SFO,2011,4,4293,11467,0.374378651783378,29.5229443279758,0.0170208093120299,0.200420029649152,0.00075495525174326,0.781804205787075
DTW,2011,3,2745,7334,0.374284155985819,30.1220400728597,0.0559487564746353,0.411549563085683,0.00033608793642007,0.532165592503262
DEN,2011,9,7404,19789,0.374147253524685,22.257698541329,0.0626898546515146,0.307979038836244,0.000992387660506602,0.628338718851735
PHX,2011,12,5848,15636,0.374008697876695,19.5892612859097,0.0492177662049388,0.311378140140439,0.00894286385076729,0.630461229803855
ATL,2013,5,12867,34409,0.373942863785637,27.435843630994,0.0492506975393589,0.355486257527744,0.0030994735313798,0.592163571401518
DEN,2011,11,6923,18514,0.373933239710489,18.5728730319226,0.0260557053009883,0.342029869975758,0.000576378646866365,0.631338046076387
LAX,2012,9,6747,18056,0.37367080194949,25.0234178153253,0.021545624218061,0.350524027319154,0.000164079004040445,0.627766269458744
PHX,2013,11,5262,14083,0.373641979691827,21.8711516533637,0.0173766816143498,0.2835855754858,0.00920216741405082,0.6898355754858
DTW,2011,5,2767,7421,0.372860800431209,34.7434044091073,0.154638539353565,0.361846163335801,0.00232852208240809,0.481186775228226
DTW,2015,1,3528,9473,0.372426897498153,35.1227324263039,0.0544195576909489,0.459959019289197,7.06563979368332E-05,0.485550766621918
LAX,2011,12,6525,17541,0.371985633658286,24.7721072796935,0.0270499744195413,0.301272491754384,0.00175253355394211,0.669925000272132
ORD,2012,11,9150,24629,0.371513256729871,28.3859016393443,0.0529096288091872,0.285118848098868,0.000517364501508373,0.661454158590437
CLT,2014,3,3637,9791,0.371463589010316,26.797910365686,0.0302109809269936,0.429318289835307,0.00760440559585064,0.532866323641849
PHX,2013,3,5966,16075,0.371135303265941,21.9001005698961,0.02571633909321,0.292660063119083,0.00896790925850702,0.6726556885292
PHX,2014,9,4492,12126,0.370443674748474,27.120213713268,0.0841029671841226,0.268013966776003,0.0242000090693351,0.62368305697054
CLT,2011,3,4130,11149,0.370436810476276,24.6966101694915,0.0242087542087542,0.465606060606061,0.0046969696969697,0.505488215488215
ATL,2013,3,12849,34691,0.370384249517166,31.1700521441357,0.14244866554985,0.300738299346826,0.000867624509573882,0.55594541059375
IAH,2011,9,5138,13879,0.370199582102457,20.8353444920202,0.0881588749386776,0.464414848193034,0.00285262641495721,0.444573650453331
ORD,2015,4,9544,25805,0.369850804107731,32.5081726739313,0.0951771154250646,0.2670650681118,0.00120633977951821,0.636551476683617
SFO,2015,1,4765,12891,0.369637731750834,35.0274921301154,0.0452889975172201,0.187763855747587,0.00172925139837508,0.765217895336818
DTW,2013,6,5425,14680,0.369550408719346,44.738801843318,0.106512243456556,0.369113986546255,0.00309943565585293,0.521274334341336
ATL,2015,4,11592,31370,0.369525023908193,25.0369220151829,0.133377115955076,0.314386280789268,0.000317301022742366,0.551919302232914
LAX,2014,10,6714,18199,0.368921369306006,24.2581173666965,0.0189071505295619,0.342881232602996,0.000427345491505065,0.637784271375937
LAX,2012,4,6710,18191,0.368863723819471,23.566915052161,0.0399516742274391,0.31090764802729,0.000106600968884362,0.649034076776387
MCO,2013,11,3326,9019,0.368777026277858,22.244738424534,0.0197739182018917,0.244636324687737,0.0040536532313878,0.731536103878984
MSP,2014,2,2696,7318,0.368406668488658,33.688056379822,0.142163914302702,0.404319389301264,0.000824750177417189,0.452691946218616
PHX,2011,8,5932,16115,0.368104250698107,26.3691840863115,0.163376838674328,0.241953385127636,0.00383540089071215,0.590834375307324
SFO,2011,9,4604,12531,0.367408826111244,30.5540834057341,0.00936361199098392,0.243096446196467,0.00189655343613778,0.745643388376411
PHX,2014,11,4616,12568,0.367281985996181,22.4898180242634,0.0186369629819141,0.338181174108988,0.00438864070218251,0.638793222206916
IAH,2014,10,5412,14742,0.367114367114367,30.509608277901,0.109553354128818,0.375158537003393,0.000445617523052137,0.514842491344736
SFO,2014,4,5041,13734,0.367045289063638,32.7946835945249,0.00996378775722619,0.209521434611965,0.000856517119500401,0.779658260511308
PHX,2013,1,5384,14689,0.366532779631016,19.7698736998514,0.0204782944105477,0.28676625289291,0.0113612455291395,0.681394207167403
IAH,2011,10,5236,14291,0.36638443775803,22.8292589763178,0.0969710249970503,0.349503598698738,0.0035565594080267,0.549968816896186
IAH,2012,9,5224,14260,0.366339410939691,25.9873660030628,0.00366574083212317,0.398677513499796,0.000253782057608527,0.597402963610473
LAX,2013,10,6948,18971,0.366243213325602,23.4242947610823,0.0226164944433613,0.275557288620264,0.00149476831091181,0.700331448625463
EWR,2012,2,3231,8831,0.365870229872042,31.1853915196534,0.0231398364252942,0.29535933844731,0.0306113196597936,0.650889505467602
PHX,2013,9,5012,13699,0.365866121614716,24.0624501197127,0.0232799083245687,0.287364802285607,0.00401864904321617,0.685336640346608
MCO,2014,11,3255,8898,0.365812542144302,31.247619047619,0.065339193450983,0.268972690062404,0.0122290813930081,0.653459035093605
DTW,2011,8,3073,8407,0.365528726061615,32.8942401561992,0.195924490074224,0.296623872513686,0.00112992148993785,0.506321715922152
ATL,2012,6,12487,34233,0.364764992843163,28.1125170176984,0.0755404734101921,0.304336045108804,0.000819338980535861,0.619304142500468
ATL,2014,10,11530,31618,0.364665696755013,24.4840416305291,0.0564088983050847,0.390217017865323,0.000372194228126431,0.553001889601466
MSP,2011,6,3472,9523,0.36459099023417,28.2779377880184,0.0820792320832994,0.294883266899862,0,0.623037501016839
CLT,2015,3,3421,9384,0.364556692242114,26.7784273604209,0.0157267477577098,0.403448417086456,0.0116312405291395,0.569193594626695
LAX,2015,1,6308,17340,0.363783160322953,27.7970830691186,0.0501868555440333,0.310591089631963,0.00268054550079242,0.636541509323211
MSP,2015,6,4134,11365,0.363748350197976,33.2092404450895,0.0382852685210014,0.38580239389581,0.000524121791277638,0.575388215791911
ATL,2015,5,11781,32398,0.363633557627014,31.8432221373398,0.188332505531223,0.252068251029736,0.000767598320314264,0.558831645118727
MCO,2013,1,3449,9495,0.363243812532912,24.5187010727747,0.0257800812139346,0.330839923060483,0.000721307971788844,0.642658687753794
SFO,2012,1,4874,13422,0.363135151244226,38.7995486253591,0.0225093992610797,0.123402939405283,0.000423170195797594,0.853664491137839
LAX,2013,11,6532,17996,0.36296954878862,27.4338640538885,0.00994090570428357,0.19520509496933,0.171822533400014,0.623031465926372
ATL,2013,4,12207,33634,0.362936314443718,27.9417547308921,0.0621082013736685,0.366127280842588,0.0016254854805508,0.570139032303193
CLT,2014,4,3435,9481,0.362303554477376,28.9901018922853,0.0110762449101573,0.470338824759984,0.0123463708020471,0.506238559527812
ATL,2011,8,12551,34790,0.360764587525151,31.2052426101506,0.0430681314742821,0.369683061958973,0.000298669427699598,0.586950137139046
MSP,2011,2,2621,7271,0.360473112364187,30.2369324685235,0.0524572669230345,0.35161640508565,0.000128797217980092,0.595797530773335
PHX,2012,3,5981,16598,0.360344619833715,19.0881123557933,0.032607685300515,0.409622427543641,0.0141287575988548,0.543641129556989
PHX,2014,10,4807,13347,0.36015584026373,21.0018722696068,0.0246062800521715,0.358640425159143,0.0037960637738714,0.612957231014814
SFO,2015,3,4833,13422,0.360080464908359,31.7529484792055,0.0164760316602861,0.291871198064683,0.000598914907109472,0.691053855367922
SFO,2015,4,4684,13019,0.359781857285506,30.7397523484202,0.0184214157582448,0.19013384848903,0.000593348971988409,0.790851386780737
IAH,2014,11,5053,14050,0.359644128113879,23.5778745299822,0.00975303098338572,0.425271665918276,0.000790300853165694,0.564185002245173
DFW,2012,3,8257,22990,0.359156154849935,30.0834443502483,0.163840706814786,0.276677710647697,0.00237770415123758,0.55710387838628
MSP,2011,3,2908,8098,0.359101012595703,30.7561898211829,0.0743319710782773,0.342958189248664,0.000345803206538824,0.58236403646652
DFW,2014,4,8127,22632,0.359093319194062,29.2726713424388,0.125621266036486,0.243900131712038,0.000785906084222935,0.629692696167252
SFO,2014,9,4964,13878,0.357688427727338,31.1406124093473,0.0331368421052632,0.195136842105263,0.00231578947368421,0.769410526315789
ORD,2012,1,8841,24792,0.356606969990319,32.6904196357878,0.205386063031781,0.305924139210645,0.000445304423887402,0.488244493333687
MCO,2015,5,3704,10390,0.356496631376323,33.5356371490281,0.0357117101524527,0.346400703849538,0.00253847374266222,0.615349112255347
SLC,2011,2,3318,9315,0.356199677938808,24.3134418324292,0.0393177218849378,0.296593427772959,0.00163823841187241,0.66245061193023
SFO,2013,3,4929,13871,0.355345685242592,35.4102251978089,0.0247030736497218,0.132475601594262,0.001408464773397,0.841412859982619
DTW,2014,6,3254,9158,0.355317754968334,37.7984019668101,0.0747793567688856,0.398519072550486,0,0.526701570680628
MCO,2012,3,4004,11299,0.354367643154261,26.7637362637363,0.0622753858079064,0.320220562328236,0.000986540765273765,0.616517511098584
MCO,2012,5,3686,10402,0.354354931743895,29.6405317417254,0.0473104559801222,0.321721173863407,0.000856221878987308,0.630112148277483
ATL,2014,12,10606,29951,0.354111715802477,24.1840467659815,0.088607866022765,0.353714034843504,0.000149910589041536,0.557528188544689
DFW,2012,5,8321,23508,0.353964607793092,32.0253575291431,0.250820029451949,0.274211469248231,0.000914392646581926,0.474054108653238
PHX,2012,10,5271,14896,0.353853383458647,19.8123695693417,0.0201871226436835,0.320597317601512,0.00248882333963221,0.656726736415173
ATL,2012,3,11915,33691,0.353655278857855,27.7963911036509,0.046688332494164,0.263194031217101,0.000945972749881753,0.689171663538854
CLT,2014,2,3127,8843,0.353613027253195,30.0652382475216,0.0771030431367192,0.407322654462243,0.002356637863315,0.513217664537723
MSP,2013,6,4618,13064,0.353490508266993,34.075140753573,0.0661898382929863,0.412484451248684,0.000693713520237298,0.520631996938092
SFO,2011,1,4060,11487,0.353443022547227,38.6460591133005,0.0276976511449932,0.11723671042562,0.001707187849532,0.853358450579855
ATL,2012,12,10970,31042,0.353392178339025,27.2659070191431,0.0341915943604696,0.347380385899762,0.00216036090735158,0.616267658832417
MSP,2015,1,3139,8903,0.352577782769853,33.128384835935,0.033314856935339,0.389227622852119,0.000516064909497506,0.576941455303045
SLC,2011,3,3808,10804,0.352462051092188,23.8584558823529,0.0508900891064012,0.383313510246261,0.0147795737711311,0.551016826876206
SFO,2013,10,5035,14303,0.352024050898413,32.2840119165839,0.0156798676016592,0.145139559308728,0.00152767316281389,0.837652899926799
DTW,2012,8,2860,8131,0.351740253351371,33.1716783216783,0.0426336348254757,0.377874793725064,0.00102354145342886,0.578468029996031
SFO,2011,2,3678,10457,0.351726116477001,39.4086460032626,0.0207940161104718,0.119723820483314,0.00118527042577676,0.858296892980437
MCO,2013,10,3017,8582,0.351549755301794,20.3002983095791,0.0137673289465278,0.354628505717754,0.00504695585510765,0.626557209480611
PHX,2011,11,5236,14903,0.351338656646313,18.8754774637128,0.0265993265993266,0.367029267029267,0.00932400932400932,0.597047397047397
CLT,2015,4,3116,8882,0.350821886962396,27.3677792041078,0.0499575226373262,0.492903172333769,0.00683781935724498,0.45030148567166
EWR,2013,10,3539,10104,0.350257323832146,32.7674484317604,0.0145726847608246,0.275234203862228,0.00240806624512561,0.707785045131822
SLC,2014,1,3036,8685,0.349568221070812,33.0144927536232,0.0633139909735655,0.264935064935065,0.00418163396886801,0.667569310122502
ORD,2011,12,8608,24647,0.349251430194344,26.9728159851301,0.0442598004461429,0.354960314029293,0.000380431963201854,0.600399453561362
LAX,2013,9,6426,18402,0.349201173785458,26.5843448490507,0.0271753410813542,0.319161192521475,0.000525517938352703,0.653137948458818
LAX,2011,10,6218,17815,0.349031714847039,21.8074943711804,0.0371349260254555,0.295573339633228,0.000472492100522694,0.666819242240794
EWR,2013,11,3381,9707,0.348305346657052,27.3401360544218,0.014851383317906,0.364208577599506,0.00125475676231616,0.619685282320272
DFW,2011,11,7070,20315,0.348018705390106,20.9135785007072,0.0945510384042327,0.514762672180497,0.000212850062334661,0.390473439352936
ORD,2013,9,8782,25235,0.348008718050327,31.7934411295832,0.125822068750108,0.269777369032952,0.000711447361571431,0.603689114855368
LAX,2012,5,6518,18761,0.347422845264112,24.0447990181037,0.0250164897763387,0.359249265455418,0.000995382862625172,0.614738861905618
IAH,2012,11,5097,14711,0.34647542655156,22.722974298607,0.0157892478654482,0.409533616510061,0.00167331702921869,0.573003818595272
CLT,2013,5,4403,12708,0.346474661630469,28.784010901658,0.0399115788331661,0.437291491496922,0.00497708101657219,0.51781984865334
EWR,2014,9,2995,8656,0.346002772643253,27.1011686143573,0.0355787784836199,0.459358671378705,0.000737159334822106,0.504325390802853
ATL,2011,2,10037,29012,0.345960292292844,29.0175351200558,0.0894762968478531,0.28510942724074,0.000934402055684523,0.624479873855722
SLC,2014,12,3047,8820,0.34546485260771,29.2438464063013,0.0381996827975707,0.361088545897644,0.000367490619318402,0.600344280685467
PHX,2012,5,5437,15753,0.345140608138132,22.2837962111459,0.0103303028570339,0.377494425067185,0.00453618464939867,0.607639087426382
DTW,2015,3,3560,10317,0.345061548899874,33.9446629213483,0.0299488921074098,0.393647305598562,0.000399540528392349,0.576004261765636
MCO,2011,10,3328,9652,0.344799005387484,25.3118990384615,0.0166021545492702,0.311570209392342,0.00461689129319591,0.667210744765191
IAH,2014,9,4649,13496,0.344472436277416,31.3409335340934,0.0875579029395212,0.297870037663968,0,0.614572059396511
MSP,2014,12,2893,8421,0.343545897161857,26.5153819564466,0.0770240062202352,0.47988142676645,0.00145786762561959,0.441636699387696
SFO,2012,2,4347,12669,0.343121004025574,27.4679089026915,0.0143477940634897,0.162127126758489,0.00397731457612138,0.8195477646019
CLT,2013,11,4280,12490,0.342674139311449,27.8315420560748,0.0402853192135173,0.323850797612222,0.00362551010083977,0.632238373073421
SFO,2013,11,4552,13290,0.342513167795335,30.0193321616872,0.0254133866187456,0.196253034184022,0.00532407096973192,0.7730095082275
DTW,2012,12,2588,7556,0.342509264160932,33.5444358578053,0.0935334665154869,0.453503230567104,0.00237568165865774,0.450587621258751
ATL,2015,1,10100,29512,0.342233667660613,26.7619801980198,0.101544617575747,0.263280150562065,0.000941012902897642,0.634234218959291
CLT,2012,8,3895,11383,0.34217693051041,29.618485237484,0.097597240394909,0.390894492684667,0.00270607826810991,0.508802188652314
CLT,2014,12,3259,9531,0.341936837687546,20.9809757594354,0.00466187373623905,0.54622556728825,0.00626263760952595,0.442849921365985
DFW,2011,10,7448,21799,0.341667048947199,22.8541890440387,0.129406615560094,0.399042414918168,0,0.471550969521738
DTW,2014,3,3068,8998,0.34096465881307,31.4566492829205,0.0525635743979626,0.370753904348152,0.000842665068724018,0.575839856185162
CLT,2015,1,3188,9350,0.34096256684492,24.8133626097867,0.0179500173365695,0.428533326220895,0.00890832955485024,0.544608326887686
ATL,2012,10,11284,33104,0.340865152247463,23.9997341368309,0.0370821373691688,0.306099175630358,0.00117905154001527,0.655639635460458
CLT,2013,4,4100,12037,0.340616432665947,32.2385365853659,0.014159884045044,0.43362941489823,0.00366695159871657,0.54854374945801
ORD,2011,11,8294,24358,0.340504146481649,31.0523269833615,0.0259536328028512,0.291082959878612,0.00231718362209911,0.680646223696437
PHX,2013,2,4569,13419,0.340487368656383,17.6883344276647,0.0335549324175305,0.314660197233687,0.00715208418664734,0.644632786162135
DTW,2014,11,3057,8980,0.340423162583519,32.3176316650311,0.138566045746431,0.423464062693485,0.000813741619345822,0.437156149940738
DTW,2012,6,2762,8125,0.339938461538462,32.1249094858798,0.0705720548416212,0.313534190054584,0.000859586538874801,0.61503416856492
ATL,2011,1,10864,31973,0.339786695023926,29.5926914580265,0.131279047115465,0.286616758968079,0.000626165363315059,0.581478028553141
ORD,2011,9,8719,25669,0.339670419572247,28.2597774974194,0.0255454063975971,0.373974302235314,0.000152358288653661,0.600327933078436
MCO,2012,10,3124,9216,0.338975694444444,24.0736235595391,0.059060973018908,0.33274319571324,0.00134551377381205,0.60685031749404
SLC,2012,12,2991,8863,0.337470382488999,25.1116683383484,0.015917942215379,0.370754460646681,0.00679286296531111,0.606534734172629
