CARRIER,YEAR,MONTH,Delays,Total,Ratio,AvgDelay,WeatherDelayRatio,NasDelayRatio,SecurityDelayRatio,LateAircraftDelayRatio
EV,2015,4,13512,49296,0.274099318403116,38.5817791592658,0.0353179852367669,0.341627656730842,0,0.623054358032391
B6,2013,9,5092,18582,0.274028629856851,38.2788688138256,0.0404444444444444,0.350837606837607,0.00769230769230769,0.601025641025641
AS,2014,6,3882,14171,0.273939736080728,22.3673364245234,0.0311370861057911,0.370012044148716,0.00708827768673367,0.59176259205876
MQ,2011,12,9975,36449,0.273670059535241,30.606015037594,0.129973844812555,0.33108398721302,0.00022667829119442,0.538715489683232
AS,2015,3,3906,14276,0.273606052115438,28.3056835637481,0.0422855059010741,0.298153427927331,0.00538721654952924,0.654173849622066
OO,2015,5,13615,49864,0.273042676078935,36.1110539845758,0.0552074070937601,0.250589264795133,0.00249467191712185,0.691708656193985
AS,2011,2,2837,10391,0.273024732941969,26.348255199154,0.0787841333058665,0.334432008056948,0.00286113209274646,0.583922726544439
OO,2013,5,14682,53908,0.272352897529124,35.9199019207192,0.0324849049423179,0.28100948020744,0.00480542570050724,0.681700189149735
OO,2014,10,13855,51019,0.271565495207668,36.6256225189462,0.0204148424603459,0.313118495657791,0.00106509725113041,0.665401564630733
B6,2012,9,4926,18147,0.27144982641759,37.4742184328055,0.027281239359891,0.407550221314266,0.000987402110997617,0.564181137214845
AS,2015,1,3595,13257,0.271177491136758,29.5504867872045,0.114678468660078,0.25086012761166,0.0016264231202302,0.632834980608032
US,2013,5,9594,35397,0.271039918637173,25.4807171148635,0.0498663212501356,0.473663052980175,0.00379660411309414,0.472674021656596
AS,2013,12,3396,12554,0.270511390791779,23.9767373380448,0.131196212561937,0.307388312704367,0.00469417641276655,0.556721298320929
AS,2015,7,4266,15821,0.269641615574237,25.6324425691514,0.0371189201768676,0.359852388709731,0.0102397021177566,0.592788988995645
OO,2012,9,13483,50086,0.269196981192349,32.8315656752948,0.0211767437232596,0.232257636562635,0.000265331166462141,0.746300288547644
US,2015,5,9076,33761,0.268830899558662,27.253856324372,0.0562236161484036,0.420945062132113,0.00584160770557108,0.516989714013913
AS,2013,7,3967,14762,0.268730524319198,22.872195613814,0.0687480400013938,0.35100526150737,0.0106972368375205,0.569549461653716
OO,2014,9,13136,49135,0.267345069705912,35.9578258221681,0.0290630048465267,0.31113731825525,0.00159612277867528,0.658203554119548
B6,2012,4,5115,19134,0.267325180307306,30.2301075268817,0.0212296965622899,0.280910469460816,0.00298591461222193,0.694873919364672
DL,2013,2,14124,52862,0.267186258560024,27.4889549702634,0.0979032646780742,0.38086674947319,0.000482008119982944,0.520747977728753
MQ,2012,10,11041,41344,0.267052051083591,33.7786432388371,0.0622375202267264,0.353450936742959,0.000191744689607438,0.584119798340707
AS,2011,12,3074,11530,0.266608846487424,21.998373454782,0.0772094947509955,0.368904173346434,0.00387857475306407,0.550007757149506
B6,2013,11,5213,19599,0.2659829583142,27.8244772683675,0.0167956139374374,0.371368139819659,0.00584437270399644,0.605991873538907
OO,2012,2,12345,46463,0.265695284419861,28.1466990684488,0.0438689630763432,0.286770823278497,0.00136515947544781,0.667995054169712
OO,2012,4,13355,50279,0.265617852383699,27.0111568700861,0.0337819017443682,0.255845026287386,0.00193673618606594,0.70843633578218
DL,2011,12,15222,57406,0.26516392014772,25.2474707659966,0.0366427319500198,0.386012325436761,0.000344886074518008,0.577000056538701
MQ,2013,9,9398,35621,0.263833132141153,32.9063630559694,0.123422427652733,0.274045418006431,0.000502411575562701,0.602029742765273
DL,2011,11,15297,58100,0.26328743545611,22.2142903837354,0.0288016112789527,0.401040617656932,0.000738502853306479,0.569419268210809
MQ,2011,11,9393,35703,0.263087135534829,29.4944107313957,0.0875032013366343,0.454742246667561,0.000329280339524617,0.45742527165628
UA,2011,1,6882,26174,0.262932681286773,29.8023830281895,0.054126971419422,0.407893683452086,0.0112400928668641,0.526739252261628
US,2014,10,9341,35634,0.262137284615816,24.9076116047532,0.0383775646128745,0.46323430886491,0.00395677499192093,0.494431351530294
US,2011,11,8733,33326,0.262047650483106,21.0280545058972,0.0294167581578024,0.442519043361139,0.00788898824008783,0.520175210240971
US,2011,12,8818,33663,0.261949321213201,20.4234520299388,0.02237453412978,0.428753765252463,0.00790064838923776,0.540971052228519
B6,2014,10,5252,20113,0.261124645751504,30.3579588728104,0.0429690039848039,0.49224867405419,0.00337175712202417,0.461410564838982
US,2013,11,8719,33557,0.259826563757189,23.7825438697098,0.010803661181948,0.369800539653987,0.0128247182688747,0.606571080895191
EV,2011,10,7029,27072,0.259640957446808,38.6679470763978,0.0437077056983118,0.153063224835136,0.0010585827537266,0.802170486712826
OO,2011,9,12208,47162,0.258852465968364,27.8237221494102,0.0233430945366663,0.241435426111807,0.00147741104662445,0.733744068304902
US,2011,10,8769,34121,0.256997157175933,21.6785266278937,0.0300019944345778,0.486471085447276,0.00482463221676655,0.47870228790138
AS,2011,11,2902,11293,0.25697334632073,27.8015161957271,0.0946927897728456,0.328530679381207,0.00493451872826834,0.571842012117679
EV,2013,9,15753,61327,0.256868915811959,38.55354535644,0.0364929333163758,0.353832082716594,0.000698144505088608,0.608976839461942
AS,2013,8,3729,14544,0.256394389438944,22.7329042638777,0.0650885368126747,0.375768872320596,0.00900279589934762,0.550139794967381
OO,2012,5,12999,50702,0.256380418918386,30.1259327640588,0.0280187968745097,0.270079549377099,0.00138073869520193,0.70052091505319
AS,2012,3,3086,12064,0.255802387267905,27.8162670123137,0.0314479057746562,0.359461005780575,0.00426144770848541,0.604829640736283
OO,2015,4,12594,49329,0.255306209329198,36.7372558361124,0.0416697456512422,0.245119193650887,0.00142618565538034,0.71178487504249
AS,2015,6,3832,15075,0.254195688225539,25.3671711899791,0.0710851648351648,0.25656512605042,0.00587831286360698,0.666471396250808
DL,2013,11,15559,61332,0.253684862714407,26.5052381258436,0.068592695604596,0.325933567390115,0.0309536293999635,0.574520107605325
DL,2012,1,14048,55421,0.253477923530792,27.2445187927107,0.0825350494496111,0.350753259120102,0.000548577579737821,0.566163113850549
MQ,2013,11,8550,33794,0.253003491744097,29.8861988304094,0.101607249722151,0.34571746113167,0.00432345290001099,0.548351836246168
DL,2011,9,14951,59177,0.252648833161532,25.3594408400776,0.0513753707630066,0.394508533809691,0.000990556325369928,0.553125539101933
MQ,2012,3,9706,38667,0.251015077456229,37.2880692355244,0.169643099716545,0.293095641306612,0.00161651105295093,0.535644747923893
AS,2013,3,3183,12698,0.250669396755395,24.9176877159912,0.0276026999240088,0.316190603906844,0.0473157212462563,0.608890974922891
AS,2015,2,3053,12194,0.250369033951123,30.8784801834261,0.0618322103504062,0.272378175612011,0.00328894735906416,0.662500666678519
OO,2011,10,12107,48394,0.250175641608464,28.4167836788635,0.0244322414585294,0.2441484402532,0.00145870786140937,0.729960610426862
OO,2013,9,12358,49585,0.249228597358072,38.1549603495711,0.0289955978087151,0.28186999768972,0.000917782510863064,0.688216621990702
US,2012,6,8326,33661,0.247348563619619,25.4104011530147,0.0725941276862527,0.414457873288983,0.0131221483055275,0.499825850719237
AS,2011,1,2805,11376,0.246571729957806,26.6103386809269,0.0662848581508869,0.336547291092746,0.00147407085206128,0.595693779904306
MQ,2012,5,10265,41684,0.246257556856348,34.7903555772041,0.182758177148382,0.341317887032327,0.0012074338089765,0.474716502010315
US,2012,5,8530,34661,0.246097919852284,24.5090269636577,0.0472303359065304,0.477962653870227,0.00618088879616107,0.468626121427081
B6,2013,10,4761,19382,0.24564028480033,27.2056290695232,0.0154441846873174,0.421610169491525,0.00492402104032729,0.55802162478083
US,2012,3,8775,35778,0.245262451786014,21.4606267806268,0.026785019941564,0.435637074644774,0.00855431993156544,0.529023585482097
DL,2011,10,14975,61212,0.24464157354767,22.4609682804674,0.0412325920813292,0.383078460554034,0.00137322146251681,0.57431572590212
DL,2013,1,13895,57182,0.24299604770732,29.7875494782296,0.161953443531704,0.35206571732712,0.00121010665006327,0.484770732491112
US,2012,10,8193,33774,0.242583052051874,20.6566581227877,0.0307240968735807,0.454196177593381,0.00672665005462334,0.508353075478415
DL,2012,11,14530,60073,0.241872388593877,23.3677907777013,0.0551564699859209,0.302028670165109,0.0017598873672085,0.641054972481761
US,2014,9,7956,33030,0.240871934604905,26.3578431372549,0.0791438390504927,0.439912852441681,0.0186692677234979,0.462274040784328
MQ,2012,1,8891,36939,0.240694117328569,33.7960859295917,0.21985612833067,0.309191347278028,0.00039822534449045,0.470554299046812
AS,2013,6,3362,13998,0.240177168166881,22.8033908387864,0.0349758749426893,0.412593061589852,0.00423553042377137,0.548195533043687
MQ,2012,11,8966,37363,0.239970023820357,34.2225072496096,0.13383307868602,0.242802234530176,0.000322288006111535,0.623042398777693
OO,2013,10,12273,51241,0.239515231943171,33.5503136967327,0.0320541108084666,0.254899797617055,0.000536390888202444,0.712509700686276
AS,2014,2,2714,11332,0.239498764560537,28.2044952100221,0.0864821050006235,0.382404289811697,0.00677557467680924,0.52433803051087
AS,2012,8,3272,13736,0.238206173558532,26.3887530562347,0.087611528939132,0.28714906339048,0.0129396926239081,0.61229971504648
US,2012,11,7837,32963,0.237751418256833,19.3604695674365,0.0140440671618501,0.41500218463267,0.00817676799201049,0.56277698021347
AS,2014,10,3156,13398,0.235557545902373,22.0735107731305,0.0478449682456008,0.403444034440344,0.0118984863318021,0.536812510982253
OO,2013,11,11209,47669,0.235142335689861,31.8149701133018,0.0242484320491069,0.245072154335932,0.00847837276245306,0.722201040852508
MQ,2011,9,8584,36552,0.234843510615014,29.3709226467847,0.116469462562665,0.387054606220689,9.43345372217131E-05,0.496381596679424
AS,2014,3,3033,12932,0.234534488091556,25.4853280580284,0.055330836454432,0.285468164794007,0.00933832709113608,0.649862671660424
MQ,2011,10,8827,37685,0.234231126442882,28.6234281182735,0.142260714478733,0.341025779603308,0.00018240285359131,0.516531103064368
AS,2012,7,3234,13851,0.233484946935239,27.0516388373531,0.115336964858115,0.306424652415882,0.00859373463648699,0.569644648089516
AS,2013,1,2793,12020,0.232362728785358,23.7221625492302,0.0831938299653234,0.339262226473753,0.00490254693291881,0.572641396628004
DL,2012,2,12037,52049,0.231262848469711,24.4103181855944,0.0629141519891612,0.326337397873301,0.00289033953278318,0.607858110604754
DL,2013,9,14341,62191,0.230596066955026,25.1478279060038,0.0490748358129872,0.413353877044494,0.000759931397018838,0.5368113557455
DL,2012,4,13688,59388,0.230484272917088,23.5927089421391,0.035201649272001,0.293621955933514,0.000532577416999527,0.670643817377486
AS,2012,11,2701,11767,0.229540239653268,28.4376156978897,0.0399769988499425,0.276013800690035,0.00367518375918796,0.680334016700835
US,2013,10,8058,35232,0.228712534059946,21.2496897493174,0.0130520747054266,0.429048547839795,0.00653271702247041,0.551366660432308
DL,2013,10,14937,65444,0.228240938817921,21.987079065408,0.0392224855034772,0.378999788090697,0.00561559652468743,0.576162129881138
AS,2012,6,3040,13326,0.228125469007954,25.6960526315789,0.038185588634901,0.290110361595118,0.00491025671584869,0.666793793054132
MQ,2012,4,9171,40316,0.227477924397262,33.0720750190819,0.19618302163701,0.220283738941313,8.84105550414646E-05,0.583444828866636
AS,2014,9,3020,13297,0.227118898999774,26.5337748344371,0.054596112597572,0.336797647214913,0.00568294894191009,0.602923291245605
MQ,2012,9,8799,38870,0.226369951119115,32.9286282532106,0.0875396516222383,0.30889618540573,0.00253523042771192,0.60102893254432
AS,2015,5,3321,14682,0.226195341234164,21.391448358928,0.0298173043778008,0.386738563057074,0.00965184419165805,0.573792288373467
MQ,2012,2,8125,36183,0.224552966862891,29.6263384615385,0.182167055198833,0.299483320382261,0.00145869971234987,0.516890924706556
DL,2012,9,13682,61038,0.224155444149546,27.1812600497003,0.027347762727251,0.388751522969971,0.000453904775556033,0.583446809527222
B6,2014,9,4231,19079,0.221762146863043,28.2394233041834,0.0464421846403655,0.457789214404646,0.00520152467972093,0.490567076275268
AS,2013,4,2771,12571,0.220427969135311,24.5867917719235,0.035386072951208,0.41714827096163,0.00722406442444339,0.540241591662719
AS,2011,7,2938,13331,0.2203885679994,23.6160653505786,0.0276338003139531,0.336433373811569,0.0038799869679827,0.632052838906495
US,2012,2,7189,32725,0.219679144385027,20.8764779524273,0.0227294484484621,0.42566430984259,0.0126776165533841,0.538928625155564
AS,2011,8,2919,13314,0.219242902208202,22.209318259678,0.0386726146538721,0.368657530729484,0.0164318495458776,0.576238005070766
AS,2012,10,2640,12066,0.218796618597713,38.9409090909091,0.0438211923122089,0.236329118878929,0.014874544956355,0.704975143852507
AS,2013,11,2639,12365,0.213424989890821,27.7355058734369,0.0677945590086165,0.277592216090619,0.0175234775873754,0.637089747313389
US,2012,9,6706,31495,0.212922686140657,24.6765583059946,0.0679174444479598,0.497474188207254,0.00572657955516183,0.428881787789625
AS,2015,4,2949,13974,0.211034778875054,25.1451339437097,0.063521644214898,0.30930195410255,0.00774719131036686,0.619429210372185
AS,2013,9,2658,12631,0.210434644921226,23.8679458239278,0.0622782300146107,0.338968900020872,0.00764454184930077,0.591108328115216
AS,2014,1,2592,12403,0.208981697976296,28.8549382716049,0.0983716761278757,0.280001991833483,0.000846529230156359,0.620779802808485
US,2013,9,6757,32512,0.207830954724409,25.0990084356963,0.0497313728262406,0.476601159338329,0.00765823083085914,0.466009237004571
AS,2011,4,2418,11754,0.205717202654416,23.3354011579818,0.035808227825904,0.384350997790482,0.00967979518114544,0.570160979202469
AS,2012,9,2451,11986,0.204488569998331,27.2015503875969,0.0896624173078561,0.307742539961955,0.00803497913176798,0.594560063598421
AS,2014,5,2649,13224,0.200317604355717,23.3355983389958,0.0399245777996393,0.378969229928404,0.00379843690222441,0.577307755369733
US,2012,4,6725,33884,0.198471254869555,20.1179182156134,0.0245891400938599,0.423886083403223,0.00619189521957139,0.545332881283346
AS,2012,2,2140,10783,0.198460539738477,24.1985981308411,0.0462781394619186,0.338183386932308,0.00690250215703192,0.608635971448741
AS,2011,5,2388,12137,0.19675372826893,24.4405360134003,0.0331783825982045,0.413186189276463,0.00496788616443703,0.548667541960896
AS,2012,4,2281,11899,0.191696781242121,23.1516878562034,0.0244759206798867,0.357998111425874,0.00645892351274787,0.611067044381492
AS,2013,5,2501,13067,0.191398178617892,21.030787684926,0.0576451983007225,0.45768861049955,0.00344196719278117,0.481224224006946
AS,2013,10,2383,12638,0.18855831618927,23.4838438942509,0.0799248355778265,0.303069213905418,0.00579392420920764,0.611212026307548
AS,2014,4,2384,12672,0.188131313131313,25.1661073825503,0.0215921293206025,0.383115187044722,0.00519488057579012,0.590097803058885
AS,2011,9,2221,11836,0.187647854004731,22.0549302116164,0.0686278738730967,0.335375059310702,0.0190225596342147,0.576974507181987
AS,2011,6,2398,12855,0.186542201478024,21.4395329441201,0.0326451861856068,0.367046112290179,0.00555662743584797,0.594752074088366
AS,2013,2,2025,10895,0.185865075722809,24.7046913580247,0.0678544351781653,0.307345632212956,0.0189958722938253,0.605804060315054
AS,2011,10,2177,11933,0.182435263554848,21.929719797887,0.0402488904359934,0.405752327908798,0.0207118614567923,0.533286920198416
AS,2012,5,2220,12642,0.175605125771239,23.327027027027,0.036627326205187,0.347552628658108,0.00551259758037663,0.610307447556328
