ORIGIN,DEST,YEAR,MONTH,Delays,Total,Ratio,AvgDelay,WeatherDelayRatio,NasDelayRatio,SecurityDelayRatio,LateAircraftDelayRatio
LGA,ORD,2015,7,354,913,0.387732749178532,51.0084745762712,0.0482411326813604,0.315574368705298,0,0.636184498613341
JFK,SFO,2015,3,302,779,0.387676508344031,39.0960264900662,0.202126280305977,0.333333333333333,0,0.46454038636069
PHX,LAX,2012,6,338,872,0.387614678899083,20.6420118343195,0,0.18410910168989,0,0.81589089831011
LAX,LAS,2013,11,367,947,0.387539598732841,35.3651226158038,0.0260477869173521,0.50156678417548,0.0942028985507246,0.378182530356443
LGA,ORD,2011,5,348,898,0.387527839643653,43.9683908045977,0.00397014451326028,0.570112752104177,0,0.425917103382563
SFO,LAX,2012,5,585,1510,0.387417218543046,26.5846153846154,0.0120867401350871,0.236313544258798,0.000888730892285816,0.750710984713829
LGA,ORD,2014,5,311,803,0.387297633872976,45.7845659163987,0.0864380358534684,0.432346063912705,0,0.481215900233827
LAS,LAX,2014,3,402,1038,0.38728323699422,24.0547263681592,0,0.198494072412688,0.000801025312399872,0.800704902274912
ATL,LGA,2012,8,362,935,0.38716577540107,33.3729281767956,0.00258620689655172,0.660775862068966,0,0.336637931034483
JFK,LAX,2012,12,372,961,0.387096774193548,27.2956989247312,0.0864548494983278,0.47056856187291,0,0.442976588628762
SFO,LAX,2012,4,577,1492,0.386729222520107,27.842287694974,0.0142606573629223,0.241668573171662,0.000457561198810341,0.743613208266606
PHX,LAX,2013,10,315,816,0.386029411764706,20.2285714285714,0,0.176194205168363,0.00652571130253198,0.817280083529105
LGA,ORD,2012,9,320,830,0.385542168674699,35.675,0.0482766761095373,0.354461756373938,0,0.597261567516525
LAX,SFO,2013,2,465,1208,0.384933774834437,24.8752688172043,0.0135116876097825,0.542359140656668,0,0.44412917173355
LAX,PHX,2013,7,321,835,0.384431137724551,26.1526479750779,0.0127355198883461,0.135031402651779,0.00366364270760642,0.848569434752268
LAX,JFK,2012,8,409,1064,0.384398496240602,34.9682151589242,0.0197610294117647,0.624908088235294,0.000367647058823529,0.354963235294118
LGA,ATL,2011,7,360,937,0.384204909284952,43.9,0.0250555512987511,0.306643169105816,0,0.668301279595433
SFO,LAX,2012,11,544,1416,0.384180790960452,38.4816176470588,0.00119805788511255,0.156882527271581,0.00132416924144019,0.840595245601866
LAX,LAS,2012,1,358,932,0.38412017167382,24.2094972067039,0.00224032586558045,0.170468431771894,0.0120162932790224,0.815274949083503
LAX,JFK,2014,5,395,1029,0.383867832847425,33.4177215189873,0.0379229871645274,0.731505250875146,0.00221703617269545,0.228354725787631
LAX,LAS,2015,1,356,929,0.383207750269107,30.0477528089888,0.00788690476190476,0.258630952380952,0.00907738095238095,0.724404761904762
JFK,SFO,2015,1,282,736,0.383152173913043,28.5673758865248,0.232406356413167,0.420544835414302,0.00822928490351873,0.338819523269012
LGA,ATL,2015,8,313,817,0.383108935128519,38.1214057507987,0.013591060102688,0.209755360918152,0,0.77665357897916
SFO,LAX,2014,3,426,1112,0.383093525179856,27.093896713615,0.0143603133159269,0.195822454308094,0,0.789817232375979
LGA,ORD,2015,1,329,859,0.383003492433062,36.0516717325228,0.100610957824202,0.346176586519511,0,0.553212455656287
LAX,SAN,2013,12,288,752,0.382978723404255,32.4270833333333,0.0399737876802097,0.0821319353429445,0,0.877894276976846
JFK,SFO,2012,12,262,685,0.382481751824818,44.5725190839695,0.0151484548576045,0.853766915774591,0,0.131084629367804
ATL,LGA,2011,2,309,808,0.382425742574257,31.4401294498382,0.0814897787734528,0.533464015681882,0,0.385046205544665
LGA,ORD,2012,10,321,841,0.381688466111772,42.417445482866,0.015403323875152,0.332387515200649,0,0.652209160924199
SFO,LAX,2011,11,467,1224,0.381535947712418,39.2012847965739,0.0180664378682898,0.172440587968659,0,0.809492974163051
JFK,SFO,2015,7,320,839,0.381406436233611,31.659375,0.0582299195417974,0.616937133506068,0,0.324832946952134
LAX,SFO,2013,1,508,1332,0.381381381381381,23.4212598425197,0.00588408355398647,0.477199176228302,0,0.516916740217711
MCO,ATL,2014,1,271,711,0.381153305203938,34.9557195571956,0,0.466624685138539,0,0.533375314861461
LAX,PHX,2014,11,242,635,0.381102362204724,23.2603305785124,0,0.0825688073394495,0.00073394495412844,0.916697247706422
LAX,SFO,2011,1,415,1090,0.380733944954128,36.0650602409639,0.00228450926983569,0.552236183112205,0.00158158334065548,0.443897724277304
JFK,SFO,2014,10,306,804,0.380597014925373,31.3954248366013,0.0593935604876524,0.688652703969991,0.0270396999062207,0.224914035636136
LAX,JFK,2013,4,356,936,0.38034188034188,36.3595505617978,0.127399437584057,0.582956351632229,0,0.289644210783714
SAN,LAX,2015,6,160,421,0.380047505938242,31.2875,0.0559175951229767,0.247845280639058,0,0.696237124237965
LAX,LAS,2014,10,362,953,0.379853095487933,23.6657458563536,0,0.121563981042654,0,0.878436018957346
LAX,JFK,2013,5,365,961,0.379812695109261,33.6383561643836,0.0676800177521358,0.736935537556862,0.000110950848773993,0.195273493842228
LAX,JFK,2014,1,349,919,0.379760609357998,41.1977077363897,0.165179132620993,0.298302954116908,0,0.536517913262099
PHX,LAX,2014,10,262,691,0.379160636758321,19.2557251908397,0.0165672630881378,0.154738237243207,0,0.828694499668655
LAS,LAX,2014,7,377,995,0.378894472361809,33.6127320954907,0.0249766573295985,0.214869281045752,0.00875350140056022,0.75140056022409
PHX,LAX,2014,8,261,689,0.378809869375907,33.7931034482759,0.0419785226163358,0.284249918646274,0,0.67377155873739
SFO,LAX,2011,3,422,1115,0.37847533632287,42.1042654028436,0.0149326977005048,0.0882641615255188,0.000771172181716209,0.89603196859226
LAX,SFO,2014,9,420,1110,0.378378378378378,34.4928571428571,0.0169099144438853,0.479516859587318,0,0.503573225968797
SFO,JFK,2015,8,325,859,0.378346915017462,33.2923076923077,0.00278794215020038,0.38003136434919,0.00121972469071267,0.615960968809897
LGA,ORD,2011,4,341,902,0.378048780487805,50.9296187683284,0.00557913887204366,0.532140691328078,0,0.462280169799879
PHX,LAX,2013,11,299,791,0.378002528445006,21.7993311036789,0.00897840330016986,0.308662945886921,0.0189274447949527,0.663431206017957
LGA,ATL,2015,1,271,717,0.377963737796374,32.7822878228782,0.0684577114427861,0.316218905472637,0,0.615323383084577
LGA,ATL,2015,4,289,765,0.377777777777778,27.8858131487889,0.00806260374673939,0.222195873843965,0,0.769741522409296
LAX,SAN,2015,3,199,527,0.377609108159393,24.2562814070352,0,0.132677298948083,0,0.867322701051917
ORD,LGA,2014,9,313,830,0.37710843373494,33.2492012779553,0.0025529358762577,0.473044000600691,0,0.524403063523052
JFK,LAX,2015,3,426,1132,0.376325088339223,44.4530516431925,0.255542058912845,0.320604312177346,0.00706043121773459,0.416793197692074
JFK,SFO,2014,5,272,723,0.376210235131397,40.0036764705882,0.0570238437230681,0.549554725653548,0,0.393421430623384
LAX,LAS,2011,9,379,1008,0.375992063492063,20.509234828496,0.0739382239382239,0.212548262548263,0.00308880308880309,0.71042471042471
JFK,SFO,2012,9,265,705,0.375886524822695,44.2264150943396,0.00578267885960194,0.738300161377085,0,0.255917159763314
LAX,PHX,2012,12,302,804,0.375621890547264,24.4635761589404,0.0028735632183908,0.0822884012539185,0,0.914838035527691
LAX,LAS,2013,10,377,1006,0.374751491053678,26.4562334217507,0.0810306831666384,0.323614171893541,0,0.59535514493982
ATL,MCO,2015,5,293,783,0.374201787994891,28.7235494880546,0.149232245681382,0.131957773512476,0,0.718809980806142
LAS,LAX,2011,10,385,1030,0.37378640776699,20.0571428571429,0.0229099678456592,0.192323151125402,0,0.784766881028939
LAX,SFO,2012,2,480,1285,0.373540856031128,24.7229166666667,0.0579137108966159,0.579951157111292,0,0.362135131992092
SFO,LAX,2013,10,444,1189,0.373423044575273,29.3423423423423,0,0.0942343459392437,0,0.905765654060756
PHX,LAX,2011,8,336,900,0.373333333333333,20.9880952380952,0.00763358778625954,0.214530139510397,0,0.777836272703343
LAX,SAN,2014,1,284,761,0.373193166885677,32.4894366197183,0.0543074187813157,0.0822692742847907,0,0.863423306933894
SFO,JFK,2013,4,247,662,0.373111782477341,48.4331983805668,0.0218279115617519,0.419236727221518,0,0.55893536121673
LAS,LAX,2013,3,351,941,0.373007438894793,25.5897435897436,0,0.0970287057243579,0,0.902971294275642
LAX,SAN,2014,2,257,689,0.37300435413643,30.5175097276265,0.0361631753031974,0.109151047409041,0,0.854685777287762
LGA,ORD,2015,3,337,904,0.372787610619469,41.4451038575668,0.06000167602447,0.386491242772144,0.000167602446995726,0.55333947875639
LAX,JFK,2011,8,313,840,0.372619047619048,42.3162939297125,0.0479302832244009,0.531917211328976,0,0.420152505446623
JFK,SFO,2012,3,267,717,0.372384937238494,56.8014981273408,0.00796010357725137,0.883859211662031,0,0.108180684760717
JFK,SFO,2013,5,259,696,0.372126436781609,29.9343629343629,0.0163551401869159,0.604502973661852,0,0.379141886151232
SFO,LAX,2013,4,520,1398,0.371959942775393,36.6173076923077,0.0088748495788207,0.238191937424789,0.00503910950661853,0.747894103489771
PHX,LAX,2013,2,262,705,0.371631205673759,16.2557251908397,0,0.191280653950954,0,0.808719346049046
ORD,LGA,2011,10,318,856,0.371495327102804,28.6981132075472,0,0.617175519308518,0,0.382824480691482
ORD,LGA,2013,9,309,832,0.371394230769231,36.7346278317152,0.0870782940802037,0.587778485041375,0,0.325143220878421
ATL,LGA,2013,9,298,803,0.371108343711083,31.0268456375839,0.0677779308444689,0.77917068466731,0,0.153051384488222
LAX,PHX,2013,3,298,803,0.371108343711083,25.1476510067114,0.00366300366300366,0.061965811965812,0.00702075702075702,0.927350427350427
SFO,JFK,2015,5,299,806,0.370967741935484,45.6555183946488,0.00619375949515017,0.691948112656305,0,0.301858127848545
SFO,JFK,2015,3,289,780,0.370512820512821,59.7058823529412,0.0293040293040293,0.744441604906721,0,0.22625436578925
PHX,LAX,2011,11,310,837,0.37037037037037,21.0032258064516,0,0.252330640149161,0.00870105655686762,0.738968303293971
LAX,PHX,2011,12,318,860,0.369767441860465,30.1635220125786,0.00861547762998791,0.161729141475212,0,0.829655380894801
JFK,SFO,2013,8,268,725,0.369655172413793,29.8283582089552,0.0245614035087719,0.661084529505582,0.00430622009569378,0.310047846889952
LAS,LAX,2011,11,348,942,0.369426751592357,23.5258620689655,0.0343615775087856,0.224131198750488,0.00644279578289731,0.735064427957829
ATL,MCO,2015,1,260,704,0.369318181818182,20.9153846153846,0.0452538631346578,0.239514348785872,0,0.71523178807947
SFO,LAX,2013,11,394,1068,0.368913857677903,30.0406091370558,0.0157605552342394,0.198814343551186,0.0488721804511278,0.736552920763447
LAX,PHX,2014,5,309,838,0.36873508353222,23.8446601941748,0.0020197486535009,0.128366247755835,0.006508078994614,0.86310592459605
MCO,ATL,2013,8,282,765,0.368627450980392,25.4609929078014,0.102506963788301,0.47075208913649,0,0.426740947075209
SFO,LAX,2014,10,428,1162,0.368330464716007,30.5771028037383,0.00327535577140276,0.180031624124689,0,0.816693020103908
SFO,JFK,2013,12,257,698,0.368194842406877,30.1712062256809,0.075560476058677,0.218931635759756,0.00193744810406864,0.703570440077498
ORD,LGA,2011,3,338,918,0.368191721132898,33.6656804733728,0.0200482172313158,0.665778454510849,0,0.314173328257835
ATL,LGA,2012,12,329,896,0.3671875,36.7629179331307,0.00525976814083298,0.602297123228854,0,0.392443108630313
ORD,LGA,2012,1,285,778,0.366323907455013,34.2491228070175,0.0655716162943495,0.568199737187911,0,0.36622864651774
LAX,JFK,2014,4,362,991,0.365287588294652,30.3812154696133,0.0227925037987506,0.707580617930103,0,0.269626878271146
ORD,LGA,2011,1,306,838,0.365155131264916,39.8006535947712,0.084810410590083,0.583800762844963,0,0.331388826564954
LAX,LAS,2015,2,312,857,0.364060676779463,31.7596153846154,0.0415667466027178,0.23277378097522,0,0.725659472422062
JFK,SFO,2011,1,206,566,0.363957597173145,34.121359223301,0.086313525141167,0.52003226673837,0,0.393654208120462
SFO,LAX,2015,4,409,1124,0.363879003558719,29.9242053789731,0.0110710951047086,0.295051353874883,0.00266773376017073,0.691209817260237
LAX,JFK,2015,4,401,1105,0.36289592760181,43.7755610972569,0.0266088499063763,0.634768897210998,0,0.338622252882625
JFK,LAX,2011,7,300,829,0.361881785283474,32.62,0.174806576402321,0.522727272727273,0,0.302466150870406
LAX,SAN,2013,6,294,813,0.361623616236162,24.6598639455782,0.0156516789982925,0.130335799658509,0,0.854012521343199
JFK,LAX,2013,8,354,979,0.361593462717058,29.6638418079096,0.00788892395077312,0.499053329125907,0.00331334805932471,0.489744398863995
JFK,SFO,2011,6,199,551,0.361161524500907,46.070351758794,0.0973287865870986,0.707587382779199,0.00198920147769253,0.19309462915601
PHX,LAX,2014,9,228,632,0.360759493670886,32.0570175438597,0.0567421790722762,0.127076591154261,0.0293419633225459,0.786839266450917
LGA,ATL,2014,11,229,635,0.360629921259843,31.882096069869,0.034856700232378,0.20294345468629,0,0.762199845081332
ATL,LGA,2013,2,288,799,0.360450563204005,27.3402777777778,0.00991535671100363,0.582829504232165,0,0.407255139056832
LGA,ORD,2013,5,294,816,0.360294117647059,55.6904761904762,0.00695421159556181,0.591029848413815,0,0.402015939990624
SFO,LAX,2011,4,401,1117,0.358997314234557,25.6608478802993,0.00072716695753345,0.103112274578243,0,0.896160558464223
LAX,PHX,2012,11,281,783,0.358876117496807,23.6120996441281,0,0.0868930266520628,0,0.913106973347937
LGA,ORD,2013,1,209,583,0.358490566037736,29.4258373205742,0.0575240594925634,0.376202974628171,0.10323709536308,0.463035870516186
LAS,LAX,2014,8,354,988,0.3582995951417,32.909604519774,0.0175941613449759,0.2271601720318,0,0.755245666623224
LAS,LAX,2011,9,354,989,0.35793731041456,22.7514124293785,0.0522388059701493,0.199956101843723,0.0111940298507463,0.736611062335382
OGG,HNL,2015,2,264,738,0.357723577235772,16.3068181818182,0.116699632664595,0.0169539417914665,0,0.866346425543939
JFK,LAX,2012,6,355,993,0.357502517623364,37.6788732394366,0.142683091918235,0.343441180452146,0.0305942872614052,0.483281440368214
JFK,SFO,2013,4,237,663,0.357466063348416,42.662447257384,0.0305464121132324,0.739565503620803,0,0.229888084265964
SFO,LAX,2012,1,496,1388,0.357348703170029,45.5645161290323,0.0061747264168246,0.115241181145687,0.00226202848933178,0.876322063948157
LAX,PHX,2012,9,264,739,0.35723951285521,23.1515151515152,0.00703100031959092,0.145094279322467,0,0.847874720357942
SFO,LAX,2014,4,391,1095,0.357077625570776,30.3503836317136,0.00216643303173187,0.229769338600739,0.00407799158914235,0.763986236778387
LAX,JFK,2015,2,369,1034,0.356866537717602,41.2384823848238,0.0527624608065737,0.429559952427289,0.00162179695102173,0.516055789815115
LGA,ATL,2014,3,314,880,0.356818181818182,33.2197452229299,0.00521622076392394,0.250210331482416,0,0.74457344775366
LAX,JFK,2014,3,340,954,0.356394129979036,21.3176470588235,0.0462274176408077,0.394792773645058,0,0.558979808714134
LAX,JFK,2015,5,408,1145,0.356331877729258,32.5735294117647,0.0357627885921231,0.783838841104572,0,0.180398370303305
LGA,ATL,2014,4,239,671,0.35618479880775,34.7907949790795,0.0212966453071994,0.247644176404071,0.00169619298906898,0.729362985299661
PHX,LAX,2014,11,225,632,0.356012658227848,17.72,0.0165260196905767,0.403305203938115,0.00316455696202532,0.577004219409283
LGA,ORD,2015,8,325,913,0.355969331872946,39.0923076923077,0.00605143721633888,0.423492543764858,0,0.570456019018803
LAX,PHX,2015,5,221,621,0.355877616747182,24.8190045248869,0.00238308013106941,0.0887697348823354,0.00238308013106941,0.906464104855526
LAS,LAX,2015,2,316,888,0.355855855855856,36.9462025316456,0.0658174097664544,0.296865242912452,0.0014986886474335,0.635818658673661
SFO,JFK,2012,10,259,728,0.355769230769231,28.7104247104247,0.0159377316530764,0.172720533728688,0,0.811341734618236
SFO,JFK,2013,7,249,700,0.355714285714286,53.9678714859438,0.00257476728064963,0.383343236284413,0.0137651020003961,0.600316894434542
JFK,LAX,2012,8,378,1063,0.355597365945437,39.2619047619048,0.0969399151217333,0.347665847665848,0.000335045789591244,0.555059191422828
LAX,PHX,2013,11,285,802,0.355361596009975,27.4140350877193,0.0300662878787879,0.163352272727273,0.143465909090909,0.66311553030303
LGA,ATL,2012,7,327,921,0.355048859934853,42.5902140672783,0.0509159927380756,0.419541178412279,0,0.529542828849645
JFK,LAX,2014,7,405,1141,0.354951796669588,49.4592592592593,0.145797726090511,0.416660474102697,0.000817418443932526,0.436724381362859
JFK,LAX,2015,1,406,1144,0.354895104895105,27.9014778325123,0.290660397520838,0.294934815131438,0.0117546484291515,0.402650138918572
MCO,ATL,2011,7,287,810,0.354320987654321,40.6202090592335,0.114121589277166,0.538152225945428,0,0.347726184777405
JFK,SFO,2012,5,276,779,0.354300385109114,31.9855072463768,0.0541089566020314,0.713019390581717,0,0.232871652816251
SFO,JFK,2012,8,283,800,0.35375,43.9434628975265,0.00900700544868231,0.545980206827533,0,0.445012787723785
SFO,LAX,2011,10,443,1253,0.353551476456504,27.4176072234763,0.000343445907269605,0.158443045220378,0.000343445907269605,0.840870062965083
LAS,LAX,2014,10,347,982,0.353360488798371,28.9193083573487,0.00344959754695286,0.175354541970103,0,0.821195860482944
ATL,LGA,2011,10,328,929,0.353067814854682,25.5121951219512,0,0.685704087096198,0,0.314295912903802
LAX,LAS,2014,9,324,918,0.352941176470588,33.4351851851852,0.179189151791892,0.304137263041373,0,0.516673585166736
LAX,JFK,2012,6,349,990,0.352525252525253,32.9140401146132,0.0374095424996934,0.383049184349319,0.00257573899178217,0.576965534159205
LAX,JFK,2013,8,345,979,0.352400408580184,32.6434782608696,0.0305368048858888,0.560752169720347,0,0.408711025393764
LAS,LAX,2013,1,327,928,0.352370689655172,21.6269113149847,0,0.111368312757202,0.0108024691358025,0.877829218106996
LGA,ORD,2012,8,286,812,0.352216748768473,53.2902097902098,0.100326768524243,0.336571579969973,0.00194294798198357,0.561158703523801
SFO,JFK,2011,4,191,543,0.351749539594843,41.869109947644,0.00392310710082385,0.656139662612789,0,0.339937230286387
LAX,PHX,2014,4,288,819,0.351648351648352,27.4166666666667,0,0.153618906942393,0.0017232890201871,0.84465780403742
LAX,SAN,2012,12,301,857,0.3512252042007,30.4750830564784,0.0426894343649947,0.130914265385984,0,0.826396300249022
LGA,ORD,2011,7,332,946,0.350951374207188,48.2228915662651,0.025525230708816,0.469598795732705,0,0.504875973558479
LAX,PHX,2013,1,278,793,0.350567465321564,21.5323741007194,0,0.113558352402746,0.00772311212814645,0.878718535469108
JFK,SFO,2011,8,199,568,0.350352112676056,59.4422110552764,0.188430503466303,0.481418342993522,0,0.330151153540175
LAX,PHX,2012,3,309,883,0.349943374858437,18.2588996763754,0.0415770609318996,0.127240143369176,0,0.831182795698925
LGA,ATL,2014,10,237,678,0.349557522123894,32.3924050632911,0.0826896865061336,0.115856428895956,0,0.80145388459791
LAX,SAN,2012,10,302,865,0.349132947976879,28.9039735099338,0.0335027291549031,0.221343873517787,0.0201392810088462,0.725014116318464
SFO,LAX,2014,1,387,1109,0.348963029756537,33.1731266149871,0.0146638498819436,0.0764259972660619,0,0.908910152851995
ATL,LGA,2011,11,313,897,0.348940914158305,33.6261980830671,0,0.770686504829026,0,0.229313495170974
SFO,JFK,2015,2,244,700,0.348571428571429,44.8934426229508,0.0399429386590585,0.265493739102869,0,0.694563322238073
LGA,ORD,2012,7,259,744,0.348118279569893,43.7297297297297,0.0849242275142688,0.419799252115725,0,0.495276520370006
LGA,ATL,2013,5,322,925,0.348108108108108,43.6304347826087,0.0291993081697019,0.242242344083834,0,0.728558347746465
SFO,LAX,2013,3,494,1420,0.347887323943662,29.2793522267206,0.00700741962077494,0.151277823577906,0.00154575432811212,0.840169002473207
ATL,LGA,2011,1,311,894,0.347874720357942,28.2475884244373,0.0474828375286041,0.523646071700992,0,0.428871090770404
JFK,SFO,2015,5,280,805,0.347826086956522,36.6857142857143,0.165886635465419,0.583203328133125,0,0.250910036401456
MCO,ATL,2014,5,257,739,0.347767253044655,26.0817120622568,0.135689045936396,0.371731448763251,0,0.492579505300353
LAS,LAX,2011,12,299,860,0.347674418604651,22.2441471571906,0.0604561101549053,0.254518072289157,0,0.685025817555938
LAX,PHX,2012,6,303,872,0.347477064220183,18.4587458745875,0,0.0666194188518781,0,0.933380581148122
LGA,ORD,2012,11,248,714,0.34733893557423,32.9596774193548,0.0247292049867157,0.198855507868383,0,0.776415287144901
LAX,SAN,2013,8,290,835,0.347305389221557,26.0551724137931,0.0381296966323407,0.0926802115224047,0.00278318953520735,0.866406902310047
HNL,OGG,2015,2,257,740,0.347297297297297,14.2412451361868,0.0702380952380952,0.0166666666666667,0,0.913095238095238
JFK,SFO,2011,5,196,565,0.346902654867257,39.9489795918367,0.0106100795755968,0.819407603890363,0,0.169982316534041
JFK,SFO,2015,6,283,816,0.346813725490196,36.0812720848057,0.024061246810062,0.561793656580386,0,0.414145096609552
LGA,ATL,2014,2,267,770,0.346753246753247,42.7265917602996,0.162545018007203,0.195678271308523,0,0.641776710684274
LGA,ORD,2014,11,282,816,0.345588235294118,30.1312056737589,0.0539040824415379,0.180142687277051,0,0.765953230281411
LAX,PHX,2013,10,283,821,0.344701583434836,20.5229681978799,0,0.082258064516129,0.0120967741935484,0.905645161290323
ATL,MCO,2012,3,270,784,0.344387755102041,17.6037037037037,0,0.194029850746269,0,0.805970149253731
PHX,LAX,2012,9,254,738,0.344173441734417,18.0551181102362,0,0.216593886462882,0.00218340611353712,0.781222707423581
JFK,LAX,2014,6,371,1080,0.343518518518519,27.9326145552561,0.0143907398717347,0.675739089629282,0,0.309870170498983
LAX,JFK,2012,10,348,1014,0.343195266272189,22.2241379310345,0.172592336900242,0.367621677597515,0,0.459785985502244
SFO,LAX,2011,9,419,1222,0.342880523731588,30.1121718377088,0.0106848478681184,0.155693497506869,0.00162816729418948,0.831993487330823
ATL,LGA,2011,9,306,894,0.342281879194631,33.0130718954248,0.0141741741741742,0.681921921921922,0,0.303903903903904
JFK,LAX,2015,8,401,1172,0.342150170648464,28.5810473815461,0.0195052331113226,0.310418648905804,0.0432921027592769,0.626784015223597
SFO,JFK,2013,8,248,725,0.342068965517241,39.1008064516129,0.0376155562639464,0.398469875677399,0.00318775900541919,0.560726809053236
SFO,JFK,2013,5,238,696,0.341954022988506,36.5966386554622,0.0504885993485342,0.586454940282302,0,0.363056460369164
SFO,LAX,2011,12,391,1145,0.341484716157205,36.3299232736573,0.0224064122415521,0.217323982147737,0,0.760269605610711
LGA,ORD,2013,12,217,637,0.340659340659341,37.6774193548387,0.105706874189364,0.32568093385214,0,0.568612191958495
MCO,ATL,2014,8,241,708,0.340395480225989,40.5020746887967,0.11743535057318,0.373500399893362,0,0.509064249533458
ATL,LGA,2012,6,307,902,0.340354767184035,28.9250814332248,0.027727347747153,0.64697144743357,0,0.325301204819277
ATL,MCO,2011,5,261,767,0.340286831812256,23.1187739463602,0.10016,0.27136,0,0.62848
JFK,SFO,2014,3,246,723,0.340248962655602,29.0975609756098,0.0275267050123254,0.793344289235826,0.00205423171733772,0.177074774034511
SFO,JFK,2012,7,276,812,0.339901477832512,52.8876811594203,0.0199925261584454,0.468890134529148,0.00280269058295964,0.508314648729447
JFK,SFO,2012,11,232,683,0.339677891654466,49.948275862069,0.00576036866359447,0.867511520737327,0,0.126728110599078
LAS,LAX,2014,11,317,934,0.339400428265525,26.2271293375394,0.00361076006499368,0.28579165914425,0.00992959017873262,0.700667990612024
JFK,SFO,2013,3,226,666,0.339339339339339,33.0619469026549,0.0908076751450245,0.652833556448014,0,0.256358768406961
PHX,LAX,2012,11,265,781,0.339308578745198,20.611320754717,0.0611150822015726,0.128663330950679,0.000714796283059328,0.809506790564689
LAS,LAX,2013,2,285,841,0.338882282996433,21.9087719298246,0,0.0806015037593985,0,0.919398496240601
ATL,MCO,2014,11,226,667,0.338830584707646,14.9557522123894,0.0134064594759293,0.737964655697745,0,0.248628884826325
JFK,SFO,2014,6,260,768,0.338541666666667,41.1230769230769,0.0839398350315381,0.673216885007278,0,0.242843279961184
LAX,PHX,2013,9,262,774,0.338501291989664,28.2442748091603,0.0240626748740907,0.158086177951875,0,0.817851147174035
LAX,SAN,2012,6,291,861,0.337979094076655,19.340206185567,0.0217741935483871,0.167741935483871,0,0.810483870967742
JFK,LAX,2013,4,316,935,0.337967914438503,37.7816455696203,0.0276595744680851,0.360942249240122,0,0.611398176291793
JFK,SFO,2013,10,247,731,0.337893296853625,23.0688259109312,0.0322916666666667,0.580729166666667,0,0.386979166666667
MCO,ATL,2014,6,231,684,0.337719298245614,41.95670995671,0.115519708598933,0.353193703655522,0,0.531286587745544
LAX,JFK,2011,6,269,797,0.337515683814304,34.3271375464684,0,0.65093962415034,0,0.34906037584966
SFO,JFK,2011,5,191,566,0.337455830388693,28.1780104712042,0.0138545274616526,0.559129143988125,0,0.427016328550223
LAX,SAN,2014,3,258,765,0.337254901960784,29.1317829457364,0.0151272060508824,0.108411643364657,0,0.87646115058446
JFK,LAX,2014,12,376,1115,0.337219730941704,24.5292553191489,0.142752023546726,0.490066225165563,0.00809418690213392,0.359087564385578
LAX,JFK,2012,7,353,1048,0.336832061068702,36.6118980169972,0.0224121391820005,0.612540333129851,0,0.365047527688149
LAX,SAN,2012,8,301,894,0.33668903803132,27.3023255813953,0.0496979681493685,0.144151565074135,0,0.806150466776496
LAX,SAN,2012,3,285,847,0.336481700118064,27.1438596491228,0.140647857889237,0.106792058516196,0,0.752560083594566
LAX,JFK,2012,9,330,981,0.336391437308869,26.2151515151515,0.0162084530160033,0.551292572835453,0,0.432498974148543
MCO,ATL,2013,12,239,713,0.335203366058906,19.9665271966527,0,0.243598862019915,0,0.756401137980085
LAX,SAN,2015,4,158,472,0.334745762711864,31.7658227848101,0,0.115129151291513,0,0.884870848708487
LAX,JFK,2011,4,249,745,0.334228187919463,34.1807228915663,0,0.708872290034615,0,0.291127709965385
LGA,ORD,2011,6,313,937,0.334044823906083,53.1214057507987,0.11183239893774,0.372381233402184,0,0.515786367660077
SFO,JFK,2014,10,268,803,0.333748443337484,30.3320895522388,0.0455797645880291,0.372401702980215,0,0.582018532431756
JFK,SFO,2012,4,242,726,0.333333333333333,33.7685950413223,0.0751822982147347,0.596680915262761,0,0.328136786522504
LGA,ORD,2013,7,264,792,0.333333333333333,47.469696969697,0.0305051388585174,0.246993221080254,0,0.722501640061229
PHX,LAX,2013,9,258,774,0.333333333333333,22.7868217054264,0.0135926880712444,0.216545582376377,0.00304663698148582,0.766815092570893
MCO,ATL,2014,3,244,734,0.332425068119891,25.8729508196721,0.0822985147309472,0.211833455076698,0,0.705868030192355
LAS,LAX,2015,1,317,954,0.332285115303983,40.0883280757098,0.00414880376158208,0.176047572949799,0,0.819803623288618
SAN,LAX,2015,8,158,476,0.331932773109244,26.753164556962,0.0297053231939164,0.344344106463878,0,0.625950570342205
PHX,LAX,2012,2,268,808,0.331683168316832,17.2462686567164,0,0.252156602521566,0,0.747843397478434
PHX,LAX,2011,9,287,866,0.331408775981524,22.2752613240418,0,0.130217028380634,0,0.869782971619366
PHX,LAX,2012,4,279,842,0.331353919239905,18.8351254480287,0,0.164029975020816,0.0124895920066611,0.823480432972523
ATL,MCO,2011,10,246,743,0.331090174966353,11.5813008130081,0,0.396059113300493,0,0.603940886699507
MCO,ATL,2011,4,249,753,0.330677290836653,23.9558232931727,0.0346470333477696,0.375703767864877,0,0.589649198787354
SFO,LAX,2014,9,369,1116,0.330645161290323,33.1463414634146,0.00314063045248342,0.0786320809584739,0.0004652785855531,0.91776201000349
ORD,LGA,2015,4,298,902,0.330376940133038,37.4093959731544,0.11090991398823,0.421457673155274,0,0.467632412856496
