DEST,YEAR,MONTH,Delays,Total,Ratio,AvgDelay,WeatherDelayRatio,NasDelayRatio,SecurityDelayRatio,LateAircraftDelayRatio
SFO,2011,9,4575,12531,0.365094565477616,34.287868852459,0.0255618142592111,0.453338146285772,0.000646390705405337,0.520453648749612
EWR,2015,8,3520,9645,0.364955935717989,41.3931818181818,0.072842161107269,0.471972488797522,0.000198944646020633,0.454986405449189
SLC,2014,1,3164,8676,0.36468418626095,34.8397597977244,0.130572963294539,0.252864816472695,0.00159653834676216,0.614965681886004
LAX,2013,3,6760,18549,0.364440131543479,27.5859467455621,0.0566143837216344,0.232349098962704,0.00385849864606494,0.707178018669597
IAH,2014,9,4921,13506,0.364356582259736,33.5261125787442,0.0500428302210039,0.49652218605448,0,0.453434983724516
DTW,2014,2,2500,6876,0.363583478766725,36.0404,0.0807639495693421,0.24724931790217,0.00349519410810136,0.668491538420386
IAH,2012,12,5524,15194,0.363564564959853,38.0434467776973,0.0456314038965349,0.268386376956918,0.000840318332356493,0.685141900814191
DTW,2011,3,2655,7305,0.363449691991786,29.2308851224105,0.057676938104964,0.277195630938638,0.000799218541870171,0.664328212414528
IAH,2013,7,5727,15759,0.363411383971064,35.8910424305919,0.0534389170103508,0.288636080608889,0.00087172462292416,0.657053277757836
IAH,2012,4,5014,13802,0.363280683958847,27.5331072995612,0.0241691474305793,0.324203308769704,0.00198867795617588,0.649638865843541
DFW,2011,4,7839,21584,0.363185693106004,38.016583747927,0.0920733784711059,0.40399426100893,0.000431863876506125,0.503500496643458
ORD,2013,8,10060,27714,0.362993432921989,38.2386679920477,0.0353127189878054,0.421157347249953,0.000820488983262729,0.542709444778979
DEN,2013,11,6518,17962,0.362877185168689,26.122276772016,0.0315226706138984,0.330652072296666,0.00249298846992833,0.635332268619508
SFO,2013,3,5033,13871,0.362843342224786,40.4102920723227,0.039931377188831,0.547398380396487,0.000926802334753116,0.411743440079929
LAX,2013,5,6912,19054,0.36275847591057,28.9100115740741,0.0525128711924383,0.287621339879178,0.00116358767553437,0.658702201252849
MCO,2012,10,3343,9220,0.362581344902386,23.5046365539934,0.0159165173395172,0.313349847159271,0.00471698113207547,0.666016654369137
SFO,2012,1,4872,13437,0.362580933244028,53.128078817734,0.0441047559028255,0.677970840065768,0.00115142411735997,0.276772979914046
SLC,2014,12,3196,8825,0.362152974504249,29.726846057572,0.0553013373062325,0.247401653009826,0.000904544003405342,0.696392465680536
ATL,2014,4,11261,31117,0.361892213259633,28.9270047065092,0.0462376097940757,0.318030525496261,0.00130106959416034,0.634430795115503
EWR,2011,1,3149,8703,0.361829254280133,41.7812003810734,0.072449876188194,0.668703570572729,0.000579119737998243,0.258267433501078
MCO,2014,9,2774,7674,0.361480323169143,26.0558759913482,0.0265906932573599,0.375514403292181,0.00123984383243643,0.596655059618023
DEN,2012,8,7854,21763,0.360887745255709,28.1606824548001,0.0302594678669903,0.221423577561489,0.00305579776746086,0.74526115680406
DFW,2014,2,7664,21239,0.360845614200292,37.6563152400835,0.0945446811159644,0.265031177697312,0.00054988950333565,0.639874251683388
ORD,2012,12,8566,23741,0.360810412366792,43.9082418865281,0.0424591380398164,0.320348244294801,0.00369037368009619,0.633502243985286
DFW,2011,12,7460,20729,0.359882290510879,27.8009383378016,0.0811929526639779,0.352437557489563,0.000592584730771952,0.565776905115687
DTW,2011,2,2280,6338,0.359734932155254,31.8960526315789,0.0635109824621148,0.287635912529493,0.00211622193573496,0.646736883072657
PHX,2015,8,4926,13704,0.359457092819615,28.4924888347544,0.0689127294724756,0.234602041950099,0.00371600350612955,0.692769225071295
LAX,2011,1,5891,16396,0.359294949987802,28.7687998641996,0.046291051868634,0.328482148857124,0.00775677517831943,0.617470024095923
MSP,2011,5,3093,8611,0.359191731506213,28.5063045586809,0.0863136440547608,0.295531456698969,0.00073065682202738,0.617424242424242
LAX,2014,9,6316,17585,0.359169746943418,25.019474350855,0.032039533970415,0.287559453680674,0.00241087402365057,0.677990138325261
LAX,2015,1,6220,17332,0.358873759519963,29.7348874598071,0.0648583817695359,0.245197896484916,0.00363502168096688,0.686308700064582
IAH,2013,2,4999,13933,0.358788487762865,30.7727545509102,0.0410736604443011,0.352921017618836,0.000342700479780672,0.605662621457082
SLC,2013,4,3381,9425,0.358726790450928,23.4714581484768,0.0328358208955224,0.33318901674832,0.00243819072576051,0.631536971630398
DTW,2011,7,3122,8712,0.358356290174472,36.5176169122357,0.0657354149548069,0.282840317721172,0.000410846343467543,0.651013420980553
EWR,2014,10,3092,8631,0.358243540725293,34.732212160414,0.0256519703687385,0.453336270757029,0.000137691735742021,0.52087406713849
PHX,2014,9,4343,12132,0.357978898780086,23.8738199401335,0.0499033842117393,0.306263184952756,0.0155471644595721,0.628286266375933
PHX,2013,4,5337,14917,0.35777971441979,22.9878208731497,0.0312145522133086,0.293476923917946,0.00446898361372675,0.670839540255019
ORD,2013,10,9490,26539,0.35758694751121,29.2123287671233,0.0284517730418904,0.394716411708747,0.000246028014389905,0.576585787234973
DFW,2015,2,7451,20839,0.357550746197034,40.1029392027916,0.0989700873989578,0.333418817446966,0.00202084444626811,0.565590250707808
LAX,2013,9,6566,18390,0.357041870581838,26.6868717636308,0.0298830425374565,0.275703707761557,0.00123257279027089,0.693180676910716
MSP,2015,1,3179,8906,0.356950370536717,33.9540736080528,0.0886646941844109,0.321643950784951,0.000695219155712923,0.588996135874925
CLT,2014,11,3272,9180,0.356427015250545,22.1091075794621,0.0285751978891821,0.47155672823219,0.00187335092348285,0.497994722955145
LAX,2011,9,6183,17349,0.356389417257479,22.3199094290797,0.050874927194915,0.291220339841475,0.0028995416445086,0.655005191319102
LAS,2015,8,4525,12701,0.356271159751201,32.8059668508287,0.0698156019935991,0.358124510765633,0.00506326605431864,0.566996621186449
CLT,2013,3,4289,12040,0.356229235880399,23.4359990673817,0.06247448632467,0.375527282623486,0.00312967750714383,0.5588685535447
IAH,2011,9,4942,13876,0.356154511386567,22.7039660056657,0.029453808051594,0.405870815464911,0.0022771849340115,0.562398191549483
ATL,2012,3,11988,33669,0.356054530874098,28.3038038038038,0.0347552779714803,0.287360155231483,0.00101062163336668,0.67687394516367
MSP,2015,7,4202,11805,0.355950868276154,31.3919562113279,0.0551233870331923,0.336206669995532,0.00215500249664923,0.606514940474626
DTW,2015,3,3658,10279,0.355871193695885,32.1301257517769,0.0497169267943189,0.253094137645224,0.000744559796580644,0.696444375763876
SFO,2015,1,4584,12883,0.355817744314213,41.0669720767888,0.0497579597494684,0.455492898459216,0.00077656092374462,0.493972580867571
LAX,2013,11,6405,18002,0.355793800688812,27.2287275565964,0.0317008443908323,0.371831121833534,0.0422967430639324,0.554171290711701
ATL,2011,5,12122,34077,0.355723801977874,34.0838145520541,0.0408913613402392,0.333844874992007,0.000372999126116333,0.624890764541637
MSP,2015,3,3535,9940,0.355633802816901,30.0554455445545,0.0859450274162185,0.32738293362297,0.00273286267365065,0.583939176287161
LAS,2014,9,3990,11225,0.355456570155902,27.0350877192982,0.0915147952184989,0.334494038197742,0.00248722470944693,0.571503941874312
CLT,2014,8,3202,9015,0.355185801442041,25.3282323547783,0.0847335100440316,0.358233477184604,0.00328594273697124,0.553747070034393
ATL,2014,5,11280,31799,0.354728136104909,30.7918439716312,0.0487749408696707,0.317994824832717,0.00191036448541452,0.631319869812198
DTW,2014,10,3416,9641,0.354320091276839,24.8916861826698,0.0303292332302903,0.301000886314015,0,0.668669880455695
ATL,2014,2,9913,27982,0.354263455078265,32.7987491173207,0.107633012237495,0.277550181110707,0.000748696371986102,0.614068110279812
IAH,2014,11,4971,14046,0.353908586074327,26.4703279018306,0.0524634522154158,0.378268004559861,7.51625389905671E-05,0.569193380685733
ATL,2011,2,10270,29034,0.353723221051181,30.933106134372,0.0572329987023199,0.39356852378035,0.000795974779659709,0.548402502737671
LAS,2014,10,4167,11782,0.353675097606518,22.9414446844252,0.0302076306123979,0.283149688928866,0.00341053894010944,0.683232141518627
DEN,2012,2,6427,18177,0.353578698355064,26.7591411233857,0.0784738255877676,0.43073011652038,0.000485127256066337,0.490310930635786
DTW,2015,1,3346,9468,0.353400929446557,34.3649133293485,0.08049486782499,0.314739950685246,0.00101783359137565,0.603747347898389
CLT,2014,9,3232,9150,0.353224043715847,23.2032797029703,0.0544056771141337,0.51769170116302,0.00165089690518431,0.426251724817662
PHX,2012,7,5675,16070,0.353142501555694,25.2347136563877,0.0643674433686941,0.234574049196276,0.0038217445684903,0.69723676286654
SFO,2015,4,4596,13015,0.353131002689205,34.4915143603133,0.0361791000344208,0.467211818443992,0.000381420185500451,0.496227661336087
MCO,2013,5,3489,9884,0.352994738972076,27.2123817712812,0.0511118486558248,0.288785632628978,0.00811299185013092,0.651989526865066
IAH,2014,10,5209,14757,0.35298502405638,34.700134382799,0.0370896997156215,0.425933066628107,0.000281165148374865,0.536696068507897
DFW,2014,1,8285,23482,0.352823439230049,34.3642727821364,0.125759336696181,0.234816261487401,0.000491247408969459,0.638933154407448
IAH,2011,8,5532,15680,0.35280612244898,24.3501446131598,0.0645713819635138,0.265408770832767,0.00508414670617982,0.664935700497539
ATL,2011,1,11277,32013,0.352263143098116,29.2411102243504,0.0597055156844907,0.325583746083089,0.000630556478125466,0.614080181754295
MSP,2014,3,3035,8617,0.352210746199373,26.8902800658979,0.0532468119743149,0.285203943203401,0.00386632902233879,0.657682915799946
MSP,2014,12,2967,8424,0.352207977207977,25.9106841927873,0.0222145549126811,0.310340251605712,0.00183130739423536,0.665613886087372
ATL,2013,11,11081,31466,0.352157884700947,26.2937460518004,0.0409277876502094,0.368070485019448,0.00641224789054442,0.584589479439798
EWR,2014,9,3041,8640,0.351967592592593,34.5435711936863,0.0303742686933989,0.534448214142602,0.00029385836027035,0.434883658803729
DEN,2011,3,7237,20562,0.35195992607723,25.2672378057206,0.0417013593696592,0.279849601654732,0.00134972873958123,0.677099310236027
EWR,2014,3,3471,9867,0.351778656126482,36.4854508787093,0.028849440557847,0.478419889250963,0.000398787685436274,0.492331882505754
CLT,2014,5,3386,9626,0.351755661749429,28.6266981689309,0.0617533025736391,0.387063384852897,0.00577182856441115,0.545411484009052
DFW,2012,8,8405,23900,0.351673640167364,32.6916121356335,0.0716507741269055,0.271669881000006,0.00167185139629446,0.655007493476794
ATL,2013,5,12088,34412,0.351272811809834,29.8950198544011,0.0392630161011816,0.324907560594144,0.00295173261732346,0.632877690687351
DEN,2011,6,7537,21465,0.3511297460983,32.724956879395,0.045766898995286,0.265651531591175,0.00386192691763062,0.684719642495908
DTW,2014,11,3148,8972,0.350869371377619,28.8389453621347,0.0783939187213722,0.289348016762499,0,0.632258064516129
LAS,2014,11,3750,10689,0.350827953971372,23.7832,0.0419846619501235,0.273410952036098,0.000427088555883609,0.684177297457895
EWR,2011,2,2878,8218,0.350206862983694,42.4562195969423,0.0773347255759316,0.598588178990189,0.00158802671365485,0.322489068720224
MCO,2015,4,3670,10480,0.350190839694656,30.1847411444142,0.0404847690795938,0.309187684245005,0.00180150671470685,0.648526039960694
DEN,2015,4,6117,17472,0.350103021978022,31.2262547000163,0.0424056700677943,0.324154283366432,0.000350955283160994,0.633089091282613
PHX,2011,5,5708,16308,0.350012263919549,25.062368605466,0.0593606778800088,0.224062893226972,0.00709973101832077,0.709476697874698
CLT,2014,4,3316,9481,0.349752135850649,23.7005428226779,0.0295074199315083,0.394300975683301,0.000689224407159319,0.575502379978031
LAX,2012,4,6355,18188,0.349406201891357,25.0140047206924,0.0435187592063079,0.294666839961875,0.00256693527423967,0.659247465557577
MSP,2015,8,4061,11625,0.349333333333333,28.7611425757203,0.0699769123276019,0.344218968345586,0.00145816878303664,0.584345950543775
MCO,2012,3,3948,11307,0.349164234544972,25.056990881459,0.0384913459054508,0.304865237234134,0.00153276500473607,0.655110651855679
CLT,2013,10,4644,13317,0.348727190808741,21.0305770887166,0.0250543110509634,0.348534491969087,0.000890345097759892,0.62552085188219
ORD,2012,9,8952,25695,0.348394629305312,33.2378239499553,0.026667758488918,0.345179604760345,0.00150125559558904,0.626651381155148
MSP,2015,4,3486,10013,0.34814740836912,26.4532415375789,0.0822951825713409,0.380198424874706,0.000347754935051652,0.537158637618901
IAH,2013,10,5190,14910,0.348088531187123,25.6348747591522,0.0272470729510657,0.397190033023116,0.000552386670669469,0.575010507355149
EWR,2012,11,3670,10548,0.347933257489571,35.0256130790191,0.0698151480076554,0.454486070204793,0.000286503397930299,0.475412278389622
LAS,2013,3,4119,11840,0.347888513513514,25.4566642388929,0.0423333442849164,0.221211026053816,0.00366330453066991,0.732792325130598
ATL,2015,3,11393,32775,0.347612509534706,30.0480119371544,0.0820412136769801,0.272337671519707,0.000924561241305045,0.644696553562008
IAH,2014,4,4757,13697,0.347302328977148,29.7389110784108,0.0451990057712207,0.368782069745362,0.000128012289179761,0.585890912194237
ORD,2013,11,8332,24033,0.346689967960721,33.5486077772444,0.0365492780389523,0.493588398253862,0.00336845198119543,0.466493871725991
IAH,2011,11,4782,13795,0.346647335991301,23.61208699289,0.0289246058524017,0.392613950064413,0.00136494693577081,0.577096497147414
PHX,2014,11,4361,12581,0.346633812892457,21.0206374684705,0.0421170492226864,0.268593083846518,0.0021101589078851,0.68717970802291
ORD,2012,8,9738,28106,0.346474062477763,43.4898336414048,0.0484763723781394,0.336909744328362,0.00271014023845059,0.611903743055048
PHX,2015,3,5031,14523,0.34641602974592,26.0463128602663,0.0602101257001956,0.321419956581169,0.00416767173219694,0.614202245986438
LAX,2012,11,6069,17568,0.345457650273224,26.2937881034767,0.0331645288130111,0.236174707624506,0.00279993126522526,0.727860832297258
EWR,2013,10,3479,10076,0.345275903136165,39.8318482322507,0.0166336811802807,0.65407520690896,0.000296869377473912,0.328994242533285
ORD,2013,3,8805,25505,0.345226426190943,40.0496308915389,0.0336152528753358,0.341359382482569,0.000758910091475045,0.62426645455062
DFW,2014,4,7809,22628,0.345103411702316,35.8707901139711,0.075326239482789,0.315411229341954,0.000431766664204839,0.608830764511053
DFW,2012,7,8139,23612,0.344697611384042,38.0012286521686,0.110515933156768,0.321947656362579,0.000263357963100071,0.567273052517553
CLT,2012,8,3923,11383,0.34463673899675,27.0530206474637,0.06426204238921,0.380393063583815,0.00220423892100193,0.553140655105973
DEN,2014,9,6507,18907,0.344158248267837,28.8407868449362,0.0426399980098017,0.348566642618438,0.00304334485989833,0.605750014511862
ATL,2011,8,11962,34781,0.343923406457549,32.5322688513627,0.0449313936388717,0.318712704026446,0.000737310760280826,0.635618591574401
LAS,2011,11,3888,11311,0.343736186013615,21.1918724279835,0.0248883077258363,0.358766481420944,0.00300751879699248,0.613337692056227
DFW,2014,5,8115,23618,0.343593869082903,40.0245224892175,0.148876092430751,0.349897237446304,0.00123592801066509,0.49999074211228
MCO,2011,5,3636,10586,0.343472510863405,31.5992849284929,0.047269808008926,0.254160260160832,0.00131985359149851,0.697250078238744
IAH,2012,5,4971,14487,0.3431352246842,27.1977469322068,0.0537186709119112,0.263341225134025,0.00106131112743897,0.681878792826625
EWR,2014,11,3058,8925,0.342633053221289,38.8021582733813,0.0358997080308556,0.546186792088431,0.000272656010360928,0.417640843870352
CLT,2015,7,3201,9370,0.34162219850587,29.8519212746017,0.0626134772008093,0.371582715152773,0.00249001400632879,0.563313793640089
ATL,2013,3,11840,34682,0.341387463237414,31.9563344594595,0.0774254120592531,0.366567911537659,0.000826204882119758,0.555180471520968
LAX,2013,2,5463,16006,0.34130950893415,24.3532857404357,0.0560237527227466,0.276734778549943,0.000466756560522767,0.666774712166788
CLT,2012,12,3791,11110,0.341224122412241,22.3597995251912,0.0385824096487875,0.365418099970272,0.00620036522699282,0.589799125153947
LAS,2015,1,3956,11614,0.340623385569141,28.6979271991911,0.068869989195778,0.321384048535889,0.00173144582652298,0.60801451644181
DTW,2011,9,2502,7353,0.340269277845777,24.3541167066347,0.0530318723920571,0.349945251694238,0.000621467254594419,0.59640140865911
DFW,2013,8,8480,24926,0.340207012757763,32.078891509434,0.0641943100772385,0.238110766889505,0.00276585080107011,0.694929072232187
LAX,2011,12,5971,17552,0.340189152233364,26.6821302964328,0.100892564609168,0.30417688466159,0.000833986954061219,0.594096563775181
ORD,2015,5,9149,26909,0.339997770262737,36.3641928079572,0.063428105758783,0.387563382832307,0.000819449474827961,0.548189061934082
PHX,2013,9,4654,13695,0.339832055494706,23.8629136226902,0.0380410288938223,0.240080789196949,0.00176935018110801,0.720108831728121
MCO,2014,10,2854,8401,0.339721461730746,26.0529081990189,0.0207835942801136,0.280993189414692,0.00268905028775351,0.695534166017441
DTW,2015,7,3565,10494,0.339717934057557,33.6844319775596,0.0506051951584387,0.300040799673603,0.00119679042567659,0.648157214742282
MSP,2013,3,4283,12614,0.339543364515618,31.2687368666822,0.0847952541433914,0.444554729698537,0.000738654725081945,0.46991136143299
ATL,2013,4,11397,33654,0.338652166161526,30.9278757567781,0.0606520554124922,0.339378019210165,0.000968026916787278,0.599001898460555
PHX,2011,12,5294,15640,0.33849104859335,20.7567057045712,0.0425084745762712,0.342440677966102,0.00440677966101695,0.61064406779661
DTW,2012,6,2745,8122,0.337970943117459,29.7708561020036,0.0624437105974182,0.328089662763935,0.000200140098068648,0.609266486540578
CLT,2011,10,3652,10809,0.33786659265427,19.5670865279299,0.0247055811571941,0.449769585253456,0.00138248847926267,0.524142345110087
ORD,2011,9,8665,25661,0.337671953548186,31.3627236006924,0.0443192687852057,0.454411261085722,0.000743968540758848,0.500525501588314
DFW,2011,5,7518,22265,0.337660004491354,45.0320563979782,0.12649224138289,0.3709312416694,0.000680981111078815,0.501895535836631
ATL,2011,9,10709,31729,0.33751457657033,27.1344663367261,0.0510157518065191,0.446434038227156,0.000722030001790635,0.501828179964534
SLC,2014,11,2854,8457,0.337471916755351,26.103714085494,0.022449034990092,0.282770976410869,0.00133011210944923,0.69344987648959
LAX,2013,1,5919,17553,0.337207314988891,25.220645379287,0.0528029528276381,0.302735362226846,0.00202184058022123,0.642439844365295
LAS,2013,5,4136,12266,0.337192238708625,27.7074468085106,0.0548829915881517,0.3499222601693,0.000916931336460645,0.594277816906088
LAS,2015,3,4178,12395,0.337071399757967,32.2668741024414,0.0642926200451176,0.351008240872888,0.00156530546475761,0.583133833617237
ORD,2015,4,8711,25845,0.337047784871348,38.4348524853633,0.0613538157939505,0.533309516518662,0.000837841516110374,0.404498826171277
MSP,2015,5,3531,10481,0.336895334414655,30.6757292551685,0.0674061851627975,0.344366208687981,0.000261390926467465,0.587966215222754
DEN,2015,8,6346,18871,0.336283185840708,34.0753230381343,0.0493665257271199,0.3178073725703,0.000437138701095108,0.632388963001485
DTW,2012,3,2527,7515,0.336260811709914,28.0106846062525,0.0788135791767214,0.370006794274067,0.000585713281634374,0.550593913267577
ORD,2011,11,8198,24395,0.336052469768395,41.507684801171,0.0304774643513985,0.634373930143868,0.000214966441349989,0.334933639063383
ATL,2015,6,11001,32739,0.336021259048841,41.9044632306154,0.0614673117797217,0.350963575321934,0.00183707691157465,0.58573203598677
MSP,2012,12,2907,8670,0.335294117647059,32.4320605435157,0.118945893888986,0.296095254771494,0.00108562423393451,0.583873227105586
PHX,2012,8,5143,15361,0.334808931710175,23.2420766089831,0.0415607580824972,0.215027870680045,0.00538089929394277,0.738030471943515
PHX,2012,10,4984,14901,0.33447419636266,20.2808988764045,0.0120576923076923,0.307653846153846,0.00480769230769231,0.675480769230769
ATL,2012,6,11447,34227,0.334443567943436,29.5031012492356,0.0497430835041891,0.335717720910218,0.000465740248563546,0.614073455337029
MCO,2012,9,2829,8475,0.333805309734513,27.3096500530223,0.0219132501485443,0.347997623291741,0.00240047534165181,0.627688651218063
SFO,2012,2,4224,12663,0.333570244018005,33.0667613636364,0.028372900984366,0.552353939917364,0.00285593711049827,0.416417221987772
MSP,2014,7,3374,10120,0.333399209486166,31.1742738589212,0.0678152676084527,0.270527211168004,0.00118418199709792,0.660473339226446
CLT,2013,9,4080,12241,0.333306102442611,20.6627450980392,0.072216048010669,0.358301844854412,0.0070682373860858,0.562413869748833
PHX,2013,11,4699,14105,0.333144275079759,21.2045115982124,0.028787623382218,0.294206888801483,0.0127924181978236,0.664213069618475
CLT,2015,8,3085,9263,0.333045449638346,32.3066450567261,0.0888641862289937,0.408700058850454,0.00196168181520957,0.500474073105342
DEN,2014,10,6460,19411,0.332800989129875,28.0029411764706,0.0299793063195316,0.300615504342136,0.00054829409787934,0.668856895240453
ATL,2013,2,9797,29447,0.332699426087547,27.6204960702256,0.0603505150598671,0.372299773334466,0.00101901508272965,0.566330696522938
ATL,2012,12,10312,31019,0.332441406879654,30.3180760279286,0.0540782269147706,0.300696974324295,0.00146157370039921,0.643763225060535
DEN,2015,3,6151,18617,0.330396949025085,33.1772069582182,0.0513927512406471,0.27579240094028,0.00103707345552875,0.671777774363544
MSP,2014,10,3004,9104,0.329964850615114,25.0855525965379,0.0355756163851679,0.381236653077072,2.42671325956125E-05,0.583163463405164
DEN,2011,8,7429,22524,0.3298259634168,26.5085475837932,0.0443232185475622,0.255021051546555,0.00240249288370507,0.698253237022177
SLC,2013,6,3294,9994,0.329597758655193,28.130540376442,0.0763306390117432,0.191875095317981,0.0026307762696355,0.72916348940064
SFO,2013,11,4378,13289,0.329445405974866,33.021242576519,0.0205763387197392,0.473285975891977,0.00953856680015294,0.496599118588131
DTW,2014,8,3148,9556,0.329426538300544,33.4669631512071,0.0723488602576809,0.288746112573049,0.000751854003622569,0.638153173165647
DTW,2015,8,3361,10231,0.328511386961196,33.7551324010711,0.0750471676048212,0.302293670965026,0.003180889713564,0.619478271716589
MCO,2013,11,2961,9017,0.32837972718199,22.6430260047281,0.0251785257048565,0.309909243506216,0.0151355657344448,0.649776665054482
MCO,2011,12,3415,10402,0.328302249567391,23.0371888726208,0.023426969321184,0.274114412034291,0.00207580740820618,0.700382811236319
SLC,2014,3,3076,9371,0.328246718599936,23.703511053316,0.0559685288783304,0.239788489539428,0.000638618540373464,0.703604363041868
SLC,2013,7,3389,10328,0.328137103020914,27.5461788138094,0.0394820676189497,0.228609598191347,0.000205528722638989,0.731702805467064
MSP,2013,7,4512,13752,0.328097731239092,35.376329787234,0.0418037184780834,0.252665220332657,0.000314927566659668,0.7052161336226
CLT,2014,10,3195,9746,0.327826800738765,22.2582159624413,0.0353670672892904,0.407997142055169,0.00515450764245069,0.55148128301309
SLC,2014,6,3114,9503,0.327685993896664,29.5963391136802,0.047066206463759,0.202345465955444,0.000705993096956385,0.749882334483841
ATL,2012,10,10845,33102,0.327623708537248,27.2010142923006,0.0248820529927564,0.3892429946626,0.000226362943194815,0.585648589401449
LAS,2012,9,3832,11700,0.327521367521368,26.0947286012526,0.071356927926637,0.320469344541561,0.00165576093359443,0.606517966598207
DTW,2014,6,3000,9161,0.327475166466543,37.9633333333333,0.103236801846534,0.261453608524115,0.000644139670951985,0.634665449958399
DTW,2012,12,2471,7546,0.327458256029685,31.9910967219749,0.0709569963678687,0.225372744968194,0.00114382036000241,0.702526438303935
EWR,2014,2,2793,8530,0.327432590855803,49.3104189044039,0.0569198342023256,0.408574281190435,0.000201700333814052,0.534304184273425
ATL,2013,9,10482,32046,0.327092304811833,24.0112573936272,0.0436764091705073,0.338896989324521,0.000644778394062177,0.616781823110909
MSP,2014,5,2891,8843,0.326925251611444,31.8208232445521,0.092406015037594,0.301691729323308,0.00176691729323308,0.604135338345865
ATL,2015,2,8942,27366,0.326755828400205,38.648288973384,0.172738155487211,0.292424183439094,0.000194650990773543,0.534643010082921
SLC,2013,3,3297,10092,0.326694411414982,24.2708522899606,0.0654536600482547,0.271177811718352,0.00402859862319322,0.6593399296102
ORD,2015,8,9183,28128,0.326471843003413,41.9060219971687,0.0585379909566451,0.457760735289772,0.000875520879510595,0.482825752874073
MSP,2013,5,4005,12273,0.32632608164263,29.4846441947566,0.082521815142546,0.292161884460257,0.00220835186406367,0.623107948533133
LAX,2012,2,5521,16924,0.326223115102813,20.9927549357001,0.0289293122706239,0.336684218924525,0.00395723631721717,0.630429232487634
DTW,2014,3,2934,8995,0.326181211784325,30.6605316973415,0.0574237037900422,0.272199234609631,0.00161237057326573,0.668764691027061
DTW,2012,8,2651,8132,0.325996064928677,33.0905318747642,0.0647777840365009,0.21391689667474,0.00114534632644248,0.720159972962316
ORD,2011,3,8895,27287,0.325979404111848,38.9621135469365,0.0296264302311166,0.517638683927422,0.00055989473978892,0.452174991101673
DTW,2013,2,3766,11587,0.325019418313627,32.7623473181094,0.0797870899585557,0.322751036108026,0.000243790123791207,0.597218083809627
ATL,2014,10,10274,31613,0.324992882674849,29.3614950360132,0.0246584563773202,0.314253238870865,0,0.661088304751815
PHX,2013,5,4926,15167,0.324784070679765,22.0777507105156,0.0536131286940557,0.247918444913275,0.00157827774467331,0.696890148647996
DFW,2015,7,7435,22895,0.324743393754095,34.8278412911903,0.0674930412840457,0.194798522410967,0.00139174319086392,0.736316693114123
DTW,2011,8,2735,8427,0.324552035125193,33.1908592321755,0.0963644748472388,0.276603512547558,0.00153721993774259,0.625494792667461
SLC,2012,10,2971,9164,0.324203404626801,20.3221137664086,0.0494891130480201,0.308947866679724,6.5289067345673E-05,0.64149773120491
DEN,2012,9,6080,18795,0.323490289970737,22.2636513157895,0.0268088471922983,0.30656994027327,0.00451359533095154,0.66210761720348
DFW,2013,11,7354,22748,0.323281167575171,28.6939080772369,0.0594666394196383,0.276523279179864,0.00540683219236402,0.658603249208133
ATL,2012,1,10110,31351,0.32247775190584,30.8791295746785,0.0491355683696255,0.396664542501438,0.000274587212525322,0.553925301916412
IAH,2012,1,4397,13663,0.321818048744785,30.9622469865818,0.116717196144817,0.382285977185056,0.00149818919652231,0.499498637473605
LAS,2011,8,4098,12768,0.320958646616541,26.0839433870181,0.0860382145405534,0.172441132165226,0.00723063505906604,0.734290018235154
MSP,2014,4,2760,8601,0.320892919427973,29.7365942028986,0.0679059180576631,0.308354904936178,0.00296795501205034,0.620771221994109
IAH,2015,7,4503,14037,0.320795041675572,37.4810126582278,0.0542826502541148,0.280943721732643,0.000885904788548515,0.663887723224693
PHX,2012,6,5035,15702,0.320659788561967,21.8907646474677,0.0318452738796613,0.20934746388636,0.0117487418196809,0.747058520414298
CLT,2012,5,3875,12093,0.320433308525593,24.7070967741935,0.067360360200663,0.425345221846028,0.00202081080601989,0.505273607147289
LAS,2013,2,3211,10031,0.320107666234673,20.5160386172532,0.0500212856534696,0.276743903180685,0.00234142188165177,0.670893389284194
SLC,2015,6,2871,8975,0.319888579387187,30.1926158133055,0.0920112044817927,0.224156862745098,0.00197198879551821,0.681859943977591
DFW,2012,2,6700,20962,0.319625989886461,24.615671641791,0.0769036291342021,0.355868900687214,0.00236732630030568,0.564860143878278
ATL,2013,1,10337,32355,0.319486941740071,29.7996517364806,0.0917200154471235,0.404535144925566,0.000647256231880905,0.50309758339543
DTW,2014,5,2964,9278,0.319465402026299,34.2914979757085,0.0654730810023587,0.35524212059331,0.000427411312152728,0.578857387092178
SLC,2013,2,2639,8262,0.319414185427257,24.7915877226222,0.073670183835527,0.262645491134559,0.00225715218100729,0.661427172848907
SLC,2011,6,3339,10460,0.319216061185468,22.529200359389,0.0583017400602702,0.229658792650919,0.000437445319335083,0.711602021969476
IAH,2013,11,4546,14248,0.319062324536777,31.0008798944127,0.0318693118438748,0.310092470001981,0.00231435630662094,0.655723861847524
DTW,2015,4,3186,9996,0.318727490996399,30.6333961079724,0.0788450553702714,0.276556540325404,0.00057120745886385,0.644027196845461
MCO,2015,5,3311,10390,0.318671799807507,33.6819691935971,0.0555655841278698,0.240822488799908,0.00198565731821389,0.701626269754008
ATL,2015,4,9995,31383,0.318484529840997,29.4287143571786,0.0710825284324035,0.364177906913131,0.000923939141587595,0.563815625512877
